,name,geom,key,value
693,Pontifícia Universidade Católica do Paraná PUCPR,"POLYGON ((-49.2530485 -25.448838, -49.25098 -25.448435, -49.2511061 -25.4481615, -49.2512203 -25.4479622, -49.251266 -25.4477166, -49.2507983 -25.447628, -49.2503534 -25.4475437, -49.2501732 -25.448032, -49.2498556 -25.4479312, -49.2487987 -25.4494222, -49.2486763 -25.4495509, -49.2486025 -25.4496285, -49.2486797 -25.4499308, -49.2486977 -25.4502395, -49.2487083 -25.4504213, -49.2494984 -25.4504632, -49.2497526 -25.4504966, -49.249494 -25.4517887, -49.249464 -25.4523426, -49.2497885 -25.4534424, -49.2499241 -25.454366, -49.2500597 -25.4544717, -49.2500658 -25.4549891, -49.2499426 -25.4556401, -49.2500104 -25.4561186, -49.2495847 -25.4563818, -49.249229 -25.4564408, -49.2491029 -25.4566483, -49.2491518 -25.4567698, -49.2493822 -25.4573939, -49.2497748 -25.4580332, -49.2499176 -25.457886, -49.2503616 -25.4571222, -49.2503231 -25.4571032, -49.2493791 -25.4566543, -49.2494201 -25.4566065, -49.2495021 -25.4564915, -49.2498003 -25.4564888, -49.2503769 -25.4563142, -49.2508897 -25.4561601, -49.2522177 -25.4536426, -49.2522782 -25.4535522, -49.2523478 -25.4534481, -49.252386 -25.4533874, -49.2525267 -25.4531544, -49.2526039 -25.4529635, -49.2527356 -25.4515471, -49.2528528 -25.450532, -49.2530388 -25.4489241, -49.2530485 -25.448838))",amenity,university
694,,"POLYGON ((-49.2523474 -25.4524868, -49.2523406 -25.4525908, -49.2520614 -25.4525599, -49.2520955 -25.4523234, -49.2523474 -25.4524868))",amenity,university
695,,"POLYGON ((-49.2507401 -25.4536284, -49.2507354 -25.4536927, -49.2506881 -25.4543327, -49.2500162 -25.4542935, -49.250063 -25.4535915, -49.2507401 -25.4536284))",amenity,university
696,,"POLYGON ((-49.2514147 -25.4522033, -49.2513684 -25.4527518, -49.2512101 -25.4527409, -49.2512564 -25.4521924, -49.2514147 -25.4522033))",amenity,university
697,,"POLYGON ((-49.2515033 -25.4515431, -49.2514815 -25.451769, -49.2513611 -25.4517595, -49.2513418 -25.4519595, -49.2513333 -25.4520469, -49.2510622 -25.4520256, -49.2510793 -25.4518486, -49.2508488 -25.4518305, -49.2508449 -25.4518705, -49.2506076 -25.4518518, -49.250644 -25.4514754, -49.2515033 -25.4515431))",amenity,university
698,,"POLYGON ((-49.2517604 -25.4536193, -49.251726 -25.4540539, -49.2510773 -25.4540148, -49.2511194 -25.4535802, -49.2517604 -25.4536193))",amenity,university
699,Estácio Curitiba,"POLYGON ((-49.2414938 -25.4317559, -49.2414544 -25.4314162, -49.240812 -25.4314942, -49.240828 -25.4316202, -49.2406 -25.4316478, -49.24063 -25.43183, -49.2414938 -25.4317559))",amenity,university
700,UFPR - Universidade Federal do Paraná,"POLYGON ((-49.2495851 -25.4091286, -49.2478997 -25.4110851, -49.2483258 -25.4113795, -49.2464826 -25.4134428, -49.2489735 -25.4158249, -49.2495207 -25.4149431, -49.249392 -25.4148365, -49.2509906 -25.4124914, -49.2502074 -25.4120941, -49.2503683 -25.4119196, -49.2502951 -25.4118828, -49.2495196 -25.4113697, -49.2505753 -25.4098248, -49.2495851 -25.4091286))",amenity,university
701,,"POLYGON ((-49.2763422 -25.4076987, -49.2763315 -25.4075437, -49.2762188 -25.4071415, -49.2787026 -25.4078102, -49.2785309 -25.4083093, -49.2763422 -25.4076987))",amenity,university
702,,"POLYGON ((-49.276192 -25.4068653, -49.2759412 -25.4060328, -49.2758661 -25.405587, -49.2763422 -25.4055764, -49.2774044 -25.4050288, -49.2775599 -25.4050336, -49.2776994 -25.4049852, -49.2779355 -25.4050143, -49.2775868 -25.4062111, -49.2772555 -25.4062993, -49.276192 -25.4068653))",amenity,university
703,Estufa de Pesquisas,"POLYGON ((-49.2375887 -25.4403537, -49.2376451 -25.4404102, -49.2374919 -25.4405348, -49.2374355 -25.4404783, -49.2375887 -25.4403537))",amenity,university
704,Faculdade Inspirar,"POLYGON ((-49.2895447 -25.4053478, -49.2892433 -25.4056105, -49.2890817 -25.4054593, -49.2891263 -25.4054204, -49.2887071 -25.4050281, -49.2889639 -25.4048042, -49.2895447 -25.4053478))",amenity,university
705,"Universidade Tuiuti do Paraná, Campus Jardim Schaffer","POLYGON ((-49.2923982 -25.3997664, -49.2918218 -25.3996598, -49.2907942 -25.3997179, -49.2904563 -25.3998197, -49.2898823 -25.4000862, -49.289164 -25.4003334, -49.2894239 -25.4014624, -49.2903668 -25.4011224, -49.2904385 -25.401392, -49.2904828 -25.4015585, -49.2909709 -25.4014586, -49.2910517 -25.4017289, -49.2912931 -25.4016822, -49.2915132 -25.4013918, -49.2913646 -25.40102, -49.2916287 -25.4009391, -49.2917223 -25.4011571, -49.2918288 -25.4011172, -49.2921954 -25.4009797, -49.2923553 -25.4009197, -49.2924471 -25.4006783, -49.2924548 -25.400658, -49.2923982 -25.3997664))",amenity,university
706,UniBrasil,"POLYGON ((-49.2145931 -25.4257904, -49.2145447 -25.4259137, -49.2145067 -25.4259016, -49.2143428 -25.4263197, -49.2141914 -25.4262713, -49.2141369 -25.4264105, -49.214022 -25.4263737, -49.2140735 -25.4262423, -49.2140228 -25.4262261, -49.2140778 -25.4260857, -49.2139978 -25.4260602, -49.2141111 -25.4257712, -49.2142208 -25.4258063, -49.2142679 -25.4256864, -49.2145931 -25.4257904))",amenity,university
707,UFPR Campus Rebouças,"POLYGON ((-49.2648073 -25.4380479, -49.2632319 -25.4374204, -49.2635033 -25.4368242, -49.2635779 -25.436856, -49.2635938 -25.4368248, -49.2636156 -25.4367822, -49.2636367 -25.4367407, -49.263683 -25.4366498, -49.2641374 -25.4368211, -49.2650295 -25.4371575, -49.2648931 -25.4372242, -49.2648603 -25.4372671, -49.2648093 -25.4373514, -49.2647672 -25.4374494, -49.264739 -25.4375149, -49.264708 -25.4377, -49.2647054 -25.4378739, -49.2648073 -25.4380479))",amenity,university
708,Bloco V,"POLYGON ((-49.2685737 -25.4406229, -49.2683809 -25.4405481, -49.2682495 -25.4408241, -49.2684423 -25.4408989, -49.2685737 -25.4406229))",amenity,university
709,Universidade Tuiuti,"POLYGON ((-49.321157 -25.4253257, -49.3208834 -25.4260186, -49.320465 -25.4260719, -49.3194994 -25.4260428, -49.3187629 -25.4260721, -49.3176739 -25.4260188, -49.3174754 -25.4256845, -49.317234 -25.4250595, -49.3167458 -25.4240518, -49.316719 -25.4232524, -49.3170516 -25.4231313, -49.3175129 -25.423577, -49.3183603 -25.4235538, -49.318389 -25.4235525, -49.3183997 -25.423911, -49.3184844 -25.4239132, -49.3189375 -25.423901, -49.3210122 -25.4238626, -49.3213716 -25.4242696, -49.321511 -25.4245021, -49.3214881 -25.4246933, -49.3214681 -25.4248606, -49.3213464 -25.4250425, -49.321157 -25.4253257))",amenity,university
710,Faculdade Vicentina,"POLYGON ((-49.2789647 -25.4249284, -49.2787614 -25.4251083, -49.2786811 -25.4251794, -49.2785683 -25.4252792, -49.2784841 -25.4253537, -49.278619 -25.4254665, -49.2786287 -25.4254746, -49.2793481 -25.4257749, -49.2794332 -25.4256042, -49.2796221 -25.4254811, -49.279492 -25.4252937, -49.2793627 -25.4251076, -49.2792623 -25.4251734, -49.2791224 -25.4250795, -49.2791213 -25.4250818, -49.2789647 -25.4249284))",amenity,university
711,Faculdade Evangélica Mackenzie,"POLYGON ((-49.3065568 -25.4353781, -49.3063905 -25.4355525, -49.3063047 -25.4355743, -49.3061196 -25.4355211, -49.3057548 -25.4353636, -49.3057926 -25.4353248, -49.3059721 -25.4351408, -49.3056877 -25.4348574, -49.3058675 -25.4346999, -49.3065568 -25.4353781))",amenity,university
712,UTFPR - Sede Ecoville,"POLYGON ((-49.3549245 -25.44381, -49.3539911 -25.4443864, -49.3527573 -25.4427976, -49.3536049 -25.4421194, -49.3541788 -25.442754, -49.3545168 -25.443127, -49.3549245 -25.44381))",amenity,university
713,UTFPR - Sede Ecoville,"POLYGON ((-49.352291 -25.4431728, -49.3528414 -25.4435052, -49.3532908 -25.4439522, -49.3535448 -25.4443462, -49.3538542 -25.4448668, -49.3529619 -25.4453696, -49.3526329 -25.4448668, -49.351949 -25.4440492, -49.351594 -25.4437022, -49.352291 -25.4431728))",amenity,university
714,Universidade Tecnológica Federal do Paraná - Campus Curitiba - Sede Centro,"POLYGON ((-49.2684219 -25.4384634, -49.2678316 -25.4397277, -49.2692718 -25.4402599, -49.2698495 -25.439007, -49.2684219 -25.4384634))",amenity,university
715,Universidade Federal do Paraná Campus Reitoria,"POLYGON ((-49.2624296 -25.4266908, -49.2623429 -25.4268741, -49.2621414 -25.4272998, -49.2621006 -25.4273862, -49.2620384 -25.4273618, -49.2615418 -25.4271666, -49.2613169 -25.4270777, -49.261653 -25.426384, -49.2618247 -25.4264518, -49.2620347 -25.4265348, -49.2622844 -25.4266334, -49.2624296 -25.4266908))",amenity,university
716,Universidade Federal do Paraná Campus Batel,"POLYGON ((-49.2835982 -25.4397111, -49.2840583 -25.4393275, -49.2839132 -25.4391933, -49.283846 -25.4392444, -49.2835062 -25.4389184, -49.2830744 -25.4392892, -49.2835982 -25.4397111))",amenity,university
717,"Universidade Federal do Paraná, Campus I, Pólo da Comunicação","POLYGON ((-49.2526321 -25.41351, -49.252269 -25.4140894, -49.2523416 -25.4147277, -49.2536081 -25.4145926, -49.2535292 -25.4139855, -49.2530325 -25.413309, -49.2526321 -25.41351))",amenity,university
718,Colégio,"POLYGON ((-49.2694445 -25.42529, -49.2688732 -25.425259, -49.2689434 -25.4247754, -49.2689482 -25.4247575, -49.2689571 -25.4247383, -49.2689748 -25.4247271, -49.2689944 -25.4247218, -49.2690113 -25.4247215, -49.2690261 -25.4247239, -49.2693999 -25.4249905, -49.2694302 -25.4251894, -49.2694445 -25.42529))",amenity,university
719,UniBrasil,"POLYGON ((-49.2146938 -25.4268156, -49.2094031 -25.4251245, -49.2095648 -25.4247857, -49.2096101 -25.4244527, -49.2095066 -25.4241694, -49.2094484 -25.4239095, -49.2094394 -25.4234111, -49.2094492 -25.4231499, -49.2093708 -25.4229728, -49.20941 -25.4227338, -49.2120595 -25.4236406, -49.2134196 -25.4241061, -49.2130079 -25.4251155, -49.2140192 -25.4254341, -49.2139545 -25.4255684, -49.2150346 -25.4259277, -49.2146938 -25.4268156))",amenity,university
720,Unicesumar,"POLYGON ((-49.2748692 -25.4375965, -49.2749815 -25.4373797, -49.2750923 -25.4374272, -49.274985 -25.4376442, -49.2748692 -25.4375965))",amenity,university
721,,"POLYGON ((-49.2143585 -25.3878816, -49.2143097 -25.3877163, -49.2140251 -25.3877714, -49.2137934 -25.3879459, -49.2139235 -25.388091, -49.2141593 -25.3879202, -49.2143585 -25.3878816))",amenity,university
722,Faculdade Bagozzi,"POLYGON ((-49.3027652 -25.4765192, -49.3025049 -25.4765204, -49.3025053 -25.4765851, -49.3023723 -25.4765857, -49.3023719 -25.4765071, -49.3020929 -25.4765084, -49.3020942 -25.4767407, -49.3023524 -25.4767395, -49.3023518 -25.4766366, -49.3025201 -25.4766358, -49.3025207 -25.4767431, -49.3027665 -25.4767419, -49.3027652 -25.4765192))",amenity,university
723,Universidade Positivo,"POLYGON ((-49.2450344 -25.4830148, -49.2451318 -25.4828153, -49.2449954 -25.482761, -49.2448979 -25.4829605, -49.2450344 -25.4830148))",amenity,university
724,Universidade Positivo,"POLYGON ((-49.2451113 -25.4824996, -49.2449022 -25.4824176, -49.2447338 -25.4827674, -49.2448594 -25.4828167, -49.2449279 -25.4826743, -49.2450114 -25.4827071, -49.2451113 -25.4824996))",amenity,university
725,,"POLYGON ((-49.2769378 -25.4300295, -49.2771272 -25.4300906, -49.2771701 -25.4299989, -49.2769773 -25.4299368, -49.2769378 -25.4300295))",amenity,university
726,Universidade Positivo,"POLYGON ((-49.3628544 -25.4425547, -49.3628252 -25.4425295, -49.3628145 -25.4424905, -49.3621758 -25.4424093, -49.361465 -25.4422937, -49.3615052 -25.4424342, -49.3615817 -25.4425686, -49.3616755 -25.4427321, -49.361819 -25.4429343, -49.3619169 -25.4430687, -49.3620779 -25.4432492, -49.3621543 -25.4433751, -49.3621905 -25.4434538, -49.3621972 -25.4435156, -49.3622049 -25.4435653, -49.3621999 -25.4436416, -49.3621852 -25.4437154, -49.3621379 -25.4437817, -49.3620799 -25.4437611, -49.3620256 -25.4437445, -49.3619293 -25.4437336, -49.3617158 -25.4437263, -49.3613496 -25.4437166, -49.3611082 -25.4437239, -49.3609761 -25.4437348, -49.360842 -25.4437627, -49.3607066 -25.4438105, -49.3605416 -25.4438838, -49.3603606 -25.4439728, -49.3602278 -25.4440376, -49.3601252 -25.4440666, -49.3600266 -25.4440781, -49.3599656 -25.4440763, -49.3599388 -25.4440182, -49.3599086 -25.4439443, -49.3599053 -25.4438959, -49.3598966 -25.4436512, -49.3598939 -25.4433473, -49.3598986 -25.4432201, -49.3599294 -25.4431208, -49.3595311 -25.4431051, -49.3595284 -25.4430712, -49.3592387 -25.4430663, -49.3592334 -25.4431802, -49.3588498 -25.4431802, -49.3581203 -25.4431729, -49.3580827 -25.4432274, -49.358131 -25.4442168, -49.3581069 -25.4442967, -49.3580183 -25.4443488, -49.3577394 -25.4443548, -49.3574457 -25.4443682, -49.356873 -25.4444759, -49.3565941 -25.4445438, -49.3564761 -25.4446116, -49.3563983 -25.4446988, -49.3563607 -25.4448078, -49.3562293 -25.445842, -49.356171 -25.4461683, -49.3561542 -25.4462586, -49.3561435 -25.4463784, -49.3561609 -25.4465613, -49.3561985 -25.4467853, -49.3561904 -25.4469149, -49.3561529 -25.44703, -49.3561435 -25.4477747, -49.3561998 -25.448, -49.3562588 -25.4482664, -49.3563889 -25.4486999, -49.3566531 -25.4492739, -49.3568194 -25.4496905, -49.3570286 -25.4500174, -49.3572646 -25.4501264, -49.357836 -25.4502693, -49.358021 -25.4503093, -49.3581833 -25.4503081, -49.3583912 -25.4502596, -49.3589115 -25.4497583, -49.3592962 -25.4493703, -49.3599898 -25.4486708, -49.360891 -25.4477844, -49.3615589 -25.4471281, -49.3617627 -25.4470433, -49.3618137 -25.4469537, -49.3618539 -25.446835, -49.3618566 -25.4465928, -49.3618029 -25.4459195, -49.3617848 -25.4457378, -49.3617949 -25.4456325, -49.3618459 -25.4450669, -49.3632594 -25.4452365, -49.3633479 -25.4445244, -49.3633452 -25.4443694, -49.3626317 -25.4442919, -49.3628034 -25.4429428, -49.3628544 -25.4425547))",amenity,university
727,Uninter - Campus Divina,"POLYGON ((-49.2741273 -25.4281746, -49.2738972 -25.4280898, -49.2736423 -25.4279958, -49.2734841 -25.4279375, -49.2734529 -25.4280065, -49.2733893 -25.4281731, -49.2733737 -25.4282083, -49.2733341 -25.428306, -49.2732982 -25.4283849, -49.2736703 -25.4285229, -49.2737861 -25.4285228, -49.2739984 -25.4284614, -49.2741273 -25.4281746))",amenity,university
728,,"POLYGON ((-49.3163851 -25.4569168, -49.3158048 -25.4563074, -49.3160391 -25.4561255, -49.3166195 -25.4567349, -49.3163851 -25.4569168))",amenity,university
729,,"POLYGON ((-49.3175948 -25.4570117, -49.3180293 -25.4573846, -49.3178373 -25.457582, -49.3174178 -25.4572006, -49.3175948 -25.4570117))",amenity,university
730,,"POLYGON ((-49.2388891 -25.4501444, -49.2386232 -25.4504507, -49.2385588 -25.4505385, -49.2383957 -25.4507676, -49.2383295 -25.4507985, -49.2382404 -25.4507981, -49.2381511 -25.4507634, -49.2380773 -25.4507404, -49.2378004 -25.4509935, -49.2375415 -25.4507528, -49.2372653 -25.4504849, -49.2368911 -25.4500296, -49.2362688 -25.4491764, -49.2362836 -25.4491304, -49.2363144 -25.4490136, -49.2363111 -25.4488779, -49.2362856 -25.4487865, -49.2362253 -25.4486854, -49.236177 -25.4486151, -49.2361823 -25.4485473, -49.2361307 -25.448419, -49.2360073 -25.4484311, -49.2358249 -25.448419, -49.235656 -25.4483148, -49.2354333 -25.4476924, -49.2353073 -25.4474066, -49.2350873 -25.4466558, -49.236274 -25.4463335, -49.2359695 -25.4454323, -49.2356561 -25.4445044, -49.2358191 -25.4444424, -49.2363255 -25.4441169, -49.2367633 -25.4445044, -49.2367967 -25.4445073, -49.2369478 -25.4445206, -49.2377332 -25.4445896, -49.2376216 -25.4442099, -49.2386086 -25.4442796, -49.2388318 -25.4444036, -49.2389691 -25.4444036, -49.239115 -25.4442874, -49.2403767 -25.4442796, -49.24061 -25.4442871, -49.2406989 -25.4443051, -49.2406917 -25.444454, -49.2406368 -25.4445025, -49.2405476 -25.4448042, -49.2408289 -25.4456675, -49.2409416 -25.446072, -49.2388891 -25.4501444))",amenity,university
731,,"POLYGON ((-49.2388891 -25.4501444, -49.2389247 -25.450219, -49.2390511 -25.4503162, -49.2392707 -25.4504299, -49.239437 -25.4502012, -49.2399617 -25.4505022, -49.2397735 -25.4507327, -49.2399418 -25.450849, -49.2401801 -25.4505489, -49.2403379 -25.4503554, -49.2404012 -25.4503604, -49.2406023 -25.4500994, -49.2407219 -25.4501663, -49.2407753 -25.450101, -49.2407652 -25.4500466, -49.2407161 -25.4500232, -49.2408496 -25.4499188, -49.2410188 -25.4497813, -49.2413006 -25.4497702, -49.2412801 -25.4496707, -49.241717 -25.4494459, -49.2420444 -25.4494949, -49.2423663 -25.4495389, -49.2424549 -25.4494991, -49.2425915 -25.4495209, -49.2427215 -25.4494644, -49.2428015 -25.4494697, -49.2428191 -25.4494689, -49.2430262 -25.4494073, -49.2430642 -25.4492734, -49.2431536 -25.4492856, -49.2433864 -25.4492802, -49.2434486 -25.4492357, -49.2438195 -25.4491986, -49.2439829 -25.4491746, -49.2441628 -25.4491666, -49.2442296 -25.4491795, -49.2442835 -25.4492179, -49.2448896 -25.4491742, -49.2453313 -25.4491384, -49.245575 -25.4491604, -49.2456727 -25.449024, -49.2457377 -25.448934, -49.245611 -25.4489223, -49.2451461 -25.4489062, -49.2431042 -25.449092, -49.2430184 -25.4488552, -49.2428271 -25.4476929, -49.2427824 -25.4474214, -49.2428253 -25.4470145, -49.242628 -25.4468211, -49.2425624 -25.4467568, -49.2425678 -25.4465688, -49.2423049 -25.4466986, -49.2420007 -25.4464371, -49.2417774 -25.4461566, -49.2413857 -25.4461585, -49.2411213 -25.4461315, -49.2409416 -25.446072, -49.2388891 -25.4501444))",amenity,university
732,Uniandrade,"POLYGON ((-49.3163851 -25.4569168, -49.3158048 -25.4563074, -49.3160391 -25.4561255, -49.3166195 -25.4567349, -49.3163851 -25.4569168))",amenity,university
