,name,geom,key,value
19,Brasília Loteria,"POLYGON ((-49.284227 -25.4947273, -49.2840776 -25.4947269, -49.2840773 -25.4948277, -49.2842267 -25.4948281, -49.284227 -25.4947273))",shop,lottery
0,Banca da Praça do Japão,POINT (-49.2867841 -25.4453752),shop,newsagent
1,Banca do Gaúcho,POINT (-49.2746615 -25.4212811),shop,newsagent
2,Senador,POINT (-49.2707462 -25.4213),shop,newsagent
3,Banca da Boca,POINT (-49.2744164 -25.4322712),shop,newsagent
4,Banca Santos Dumont,POINT (-49.2747616 -25.4299872),shop,newsagent
5,,POINT (-49.2808393 -25.4620646),shop,newsagent
6,Banca Cândido de Abreu,POINT (-49.2684909 -25.4188455),shop,newsagent
7,,POINT (-49.2687254 -25.4180239),shop,newsagent
8,,POINT (-49.2802545 -25.4330847),shop,newsagent
9,,POINT (-49.2807357 -25.423195),shop,newsagent
10,Banca Moreira,POINT (-49.2716412 -25.4313094),shop,newsagent
11,Banca da Cidade de Curitiba,POINT (-49.271341 -25.4311211),shop,newsagent
12,Banca Batel,POINT (-49.2915904 -25.4443454),shop,newsagent
13,,POINT (-49.2344551 -25.4280252),shop,newsagent
14,,POINT (-49.2787824 -25.4312467),shop,newsagent
15,Banca Tito Schier,POINT (-49.29227 -25.4780914),shop,newsagent
16,,POINT (-49.266283 -25.4373031),shop,newsagent
17,,POINT (-49.2915175 -25.4232342),shop,newsagent
18,,POINT (-49.2857836 -25.4294631),shop,newsagent
19,,POINT (-49.2916077 -25.4346032),shop,newsagent
20,,POINT (-49.2692593 -25.4567712),shop,newsagent
21,,POINT (-49.2625681 -25.4509936),shop,newsagent
22,,POINT (-49.2473119 -25.4227563),shop,newsagent
23,,POINT (-49.2467134 -25.4313704),shop,newsagent
24,,POINT (-49.2297823 -25.4516391),shop,newsagent
25,Banca do Gil,POINT (-49.2715069 -25.4354647),shop,newsagent
26,,POINT (-49.3037157 -25.4552602),shop,newsagent
27,,POINT (-49.2702919 -25.4380999),shop,newsagent
28,Banca da Praça,POINT (-49.2646853 -25.4193924),shop,newsagent
29,,POINT (-49.2710481 -25.4301128),shop,newsagent
30,,POINT (-49.3046688 -25.4629495),shop,newsagent
31,,POINT (-49.2758032 -25.440976),shop,newsagent
32,,POINT (-49.2881988 -25.4510078),shop,newsagent
33,Banca Catedral,POINT (-49.2724511 -25.4294702),shop,newsagent
34,Banca Penha,POINT (-49.2719136 -25.4293303),shop,newsagent
35,,POINT (-49.2721941 -25.4294024),shop,newsagent
36,,POINT (-49.2730325 -25.4287785),shop,newsagent
37,Banca do Universitário,POINT (-49.2620514 -25.4257357),shop,newsagent
38,Revistaria Carlos,POINT (-49.3502456 -25.4115622),shop,newsagent
39,,POINT (-49.2643827 -25.4270939),shop,newsagent
40,Banca Francisco Rocha,POINT (-49.2889985 -25.4430908),shop,newsagent
41,,POINT (-49.2332788 -25.4592837),shop,newsagent
42,,POINT (-49.288256 -25.4286641),shop,newsagent
43,,POINT (-49.2705622 -25.4335424),shop,newsagent
44,,POINT (-49.290707 -25.4766412),shop,newsagent
45,,POINT (-49.2715626 -25.4358241),shop,newsagent
46,,POINT (-49.2715243 -25.4358083),shop,newsagent
47,,POINT (-49.271542 -25.4357735),shop,newsagent
48,,POINT (-49.2715803 -25.4357894),shop,newsagent
49,,POINT (-49.2737142 -25.4352129),shop,newsagent
50,,POINT (-49.2737401 -25.4351849),shop,newsagent
51,,POINT (-49.2737741 -25.4352106),shop,newsagent
52,,POINT (-49.2737482 -25.4352386),shop,newsagent
53,,POINT (-49.2717953 -25.4280096),shop,newsagent
54,,POINT (-49.2718573 -25.4279674),shop,newsagent
55,,POINT (-49.2718624 -25.4280277),shop,newsagent
56,,POINT (-49.2718825 -25.4279829),shop,newsagent
57,,POINT (-49.271931 -25.4293188),shop,newsagent
58,,POINT (-49.2718892 -25.4293096),shop,newsagent
59,,POINT (-49.2719008 -25.429276),shop,newsagent
60,,POINT (-49.2719415 -25.4292855),shop,newsagent
61,,POINT (-49.2722129 -25.4293935),shop,newsagent
62,,POINT (-49.2721675 -25.4293824),shop,newsagent
63,,POINT (-49.2721794 -25.4293428),shop,newsagent
64,,POINT (-49.2722248 -25.4293539),shop,newsagent
65,,POINT (-49.2724671 -25.4294643),shop,newsagent
66,,POINT (-49.2724186 -25.4294523),shop,newsagent
67,,POINT (-49.2724301 -25.4294142),shop,newsagent
68,,POINT (-49.2724786 -25.4294262),shop,newsagent
69,,POINT (-49.2711121 -25.4301021),shop,newsagent
70,,POINT (-49.2710664 -25.4300943),shop,newsagent
71,,POINT (-49.2710757 -25.4300539),shop,newsagent
72,,POINT (-49.2711208 -25.430064),shop,newsagent
73,,POINT (-49.2704981 -25.4287726),shop,newsagent
74,,POINT (-49.2705238 -25.428791),shop,newsagent
75,,POINT (-49.2704923 -25.4288164),shop,newsagent
76,,POINT (-49.2704724 -25.4287962),shop,newsagent
77,,"POLYGON ((-49.2718573 -25.4279674, -49.2718825 -25.4279829, -49.2718624 -25.4280277, -49.2717953 -25.4280096, -49.2718573 -25.4279674))",shop,newsagent
78,,"POLYGON ((-49.271931 -25.4293188, -49.2718892 -25.4293096, -49.2719008 -25.429276, -49.2719415 -25.4292855, -49.271931 -25.4293188))",shop,newsagent
79,,"POLYGON ((-49.2722129 -25.4293935, -49.2721675 -25.4293824, -49.2721794 -25.4293428, -49.2722248 -25.4293539, -49.2722129 -25.4293935))",shop,newsagent
80,,"POLYGON ((-49.2724671 -25.4294643, -49.2724186 -25.4294523, -49.2724301 -25.4294142, -49.2724786 -25.4294262, -49.2724671 -25.4294643))",shop,newsagent
81,,"POLYGON ((-49.2711121 -25.4301021, -49.2710664 -25.4300943, -49.2710757 -25.4300539, -49.2711208 -25.430064, -49.2711121 -25.4301021))",shop,newsagent
82,,"POLYGON ((-49.2704981 -25.4287726, -49.2705238 -25.428791, -49.2704923 -25.4288164, -49.2704724 -25.4287962, -49.2704981 -25.4287726))",shop,newsagent
83,,"POLYGON ((-49.2715803 -25.4357894, -49.271542 -25.4357735, -49.2715243 -25.4358083, -49.2715626 -25.4358241, -49.2715803 -25.4357894))",shop,newsagent
84,,"POLYGON ((-49.2737482 -25.4352386, -49.2737741 -25.4352106, -49.2737401 -25.4351849, -49.2737142 -25.4352129, -49.2737482 -25.4352386))",shop,newsagent
0,Sulfith,POINT (-49.2367378 -25.4726889),shop,stationery
1,,POINT (-49.2828183 -25.4638388),shop,stationery
2,Papelaria Simm,POINT (-49.2268628 -25.4545351),shop,stationery
3,Limma,POINT (-49.2705641 -25.4213427),shop,stationery
4,Trick Trick's,POINT (-49.3486437 -25.4181138),shop,stationery
5,Interlig,POINT (-49.2426274 -25.5140444),shop,stationery
6,Papel Color,POINT (-49.3529562 -25.4263945),shop,stationery
7,Bavatos Papelaria,POINT (-49.3489221 -25.4222332),shop,stationery
8,Panda Festas,POINT (-49.2311632 -25.4548834),shop,stationery
9,Papelaria Esmeralda,POINT (-49.231421 -25.4554525),shop,stationery
10,Papelaria Felicidade,POINT (-49.3307662 -25.4027626),shop,stationery
11,,POINT (-49.3020433 -25.4589487),shop,stationery
12,,POINT (-49.2615437 -25.4274193),shop,stationery
13,Casa do Caderno,POINT (-49.3299056 -25.4030096),shop,stationery
14,Dom Bosco,POINT (-49.2697036 -25.4257621),shop,stationery
15,,POINT (-49.2962903 -25.3926423),shop,stationery
16,Kalunga Papelaria e Informática,POINT (-49.3039066 -25.4485261),shop,stationery
17,,POINT (-49.2478187 -25.4273739),shop,stationery
18,Opttima,POINT (-49.2527706 -25.4354525),shop,stationery
19,,POINT (-49.3458655 -25.4454492),shop,stationery
20,PAPER SHOP Papelaria e presentes,POINT (-49.245364 -25.417503),shop,stationery
21,,POINT (-49.2511066 -25.4567989),shop,stationery
22,,POINT (-49.2508688 -25.4567028),shop,stationery
23,,POINT (-49.2508118 -25.4568178),shop,stationery
24,,POINT (-49.2510496 -25.4569139),shop,stationery
25,O Contabilista,"POLYGON ((-49.2511066 -25.4567989, -49.2508688 -25.4567028, -49.2508118 -25.4568178, -49.2510496 -25.4569139, -49.2511066 -25.4567989))",shop,stationery
0,Ideé's Convites de Formatura,POINT (-49.2282244 -25.4545088),shop,ticket
1,MON Bilheteria,POINT (-49.267094 -25.4094644),shop,ticket
2,,POINT (-49.2314231 -25.5597213),shop,ticket
3,,POINT (-49.2315052 -25.5596968),shop,ticket
4,,POINT (-49.231445 -25.5596758),shop,ticket
5,,POINT (-49.2314009 -25.5597706),shop,ticket
6,,POINT (-49.231462 -25.5597929),shop,ticket
7,,POINT (-49.2314826 -25.5597471),shop,ticket
8,Portaria,"POLYGON ((-49.2315052 -25.5596968, -49.231445 -25.5596758, -49.2314231 -25.5597213, -49.2314009 -25.5597706, -49.231462 -25.5597929, -49.2314826 -25.5597471, -49.2315052 -25.5596968))",shop,ticket
0,Copiatelli,POINT (-49.2352089 -25.4724564),shop,copyshop
1,Copy New,POINT (-49.2331521 -25.4540714),shop,copyshop
2,Xerox Dudu,POINT (-49.2326597 -25.4516082),shop,copyshop
3,Copiadora Reitoria,POINT (-49.2630487 -25.4269563),shop,copyshop
4,MZ Cópias,POINT (-49.302453 -25.4577751),shop,copyshop
5,Green House,POINT (-49.2621612 -25.4263525),shop,copyshop
6,,POINT (-49.2866833 -25.3833458),shop,copyshop
7,,POINT (-49.2862828 -25.382905),shop,copyshop
8,,POINT (-49.2860775 -25.3830464),shop,copyshop
9,,POINT (-49.2864902 -25.3834927),shop,copyshop
10,,POINT (-49.2747071 -25.4531496),shop,copyshop
11,,POINT (-49.2746387 -25.453146),shop,copyshop
12,,POINT (-49.2746159 -25.4532162),shop,copyshop
13,,POINT (-49.2746079 -25.4533627),shop,copyshop
14,,POINT (-49.2746695 -25.4533664),shop,copyshop
15,,POINT (-49.2746642 -25.4532489),shop,copyshop
16,,POINT (-49.2746897 -25.4532477),shop,copyshop
17,,POINT (-49.2747058 -25.4532053),shop,copyshop
18,,POINT (-49.249738 -25.4575618),shop,copyshop
19,,POINT (-49.2496249 -25.4576027),shop,copyshop
20,,POINT (-49.2493192 -25.456908),shop,copyshop
21,,POINT (-49.2497669 -25.4571181),shop,copyshop
22,,POINT (-49.2499389 -25.4572054),shop,copyshop
23,,POINT (-49.2399722 -25.4010187),shop,copyshop
24,,POINT (-49.2398659 -25.4009548),shop,copyshop
25,,POINT (-49.2397744 -25.4010791),shop,copyshop
26,,POINT (-49.2398807 -25.401143),shop,copyshop
27,,POINT (-49.2311811 -25.3949556),shop,copyshop
28,,POINT (-49.231086 -25.3948926),shop,copyshop
29,,POINT (-49.2308488 -25.3951844),shop,copyshop
30,,POINT (-49.2309604 -25.3952584),shop,copyshop
31,,POINT (-49.2311335 -25.3950454),shop,copyshop
32,,POINT (-49.231117 -25.3950344),shop,copyshop
33,Gráfica e Fisioterapia PUCPR,"POLYGON ((-49.2499389 -25.4572054, -49.249738 -25.4575618, -49.2496249 -25.4576027, -49.2493192 -25.456908, -49.2497669 -25.4571181, -49.2499389 -25.4572054))",shop,copyshop
34,Acassius,"POLYGON ((-49.2399722 -25.4010187, -49.2398659 -25.4009548, -49.2397744 -25.4010791, -49.2398807 -25.401143, -49.2399722 -25.4010187))",shop,copyshop
35,Nicarágua,"POLYGON ((-49.2311811 -25.3949556, -49.231086 -25.3948926, -49.2308488 -25.3951844, -49.2309604 -25.3952584, -49.2311335 -25.3950454, -49.231117 -25.3950344, -49.2311811 -25.3949556))",shop,copyshop
36,DIGICODE Comunicação visual,"POLYGON ((-49.2747071 -25.4531496, -49.2746387 -25.453146, -49.2746159 -25.4532162, -49.2746079 -25.4533627, -49.2746695 -25.4533664, -49.2746642 -25.4532489, -49.2746897 -25.4532477, -49.2747058 -25.4532053, -49.2747071 -25.4531496))",shop,copyshop
37,Gráfica Imprime Adesivos,"POLYGON ((-49.2866833 -25.3833458, -49.2862828 -25.382905, -49.2860775 -25.3830464, -49.2864902 -25.3834927, -49.2866833 -25.3833458))",shop,copyshop
0,5àsec,POINT (-49.2705064 -25.4215347),shop,dry_cleaning
1,5àsec,POINT (-49.3148133 -25.437024),shop,dry_cleaning
0,,POINT (-49.2751252 -25.4217623),shop,funeral_directors
1,,POINT (-49.2750153 -25.4217029),shop,funeral_directors
2,,POINT (-49.2749321 -25.4218168),shop,funeral_directors
3,,POINT (-49.2750407 -25.4218822),shop,funeral_directors
4,Central de Luto - Serviço Funerário Municipal,"POLYGON ((-49.2751252 -25.4217623, -49.2750153 -25.4217029, -49.2749321 -25.4218168, -49.2750407 -25.4218822, -49.2751252 -25.4217623))",shop,funeral_directors
0,Lavanderia Lav-Lev,POINT (-49.2376543 -25.4390547),shop,laundry
1,Lavanderia,POINT (-49.2076851 -25.4700847),shop,laundry
2,,POINT (-49.2781321 -25.4608279),shop,laundry
3,5àsec,POINT (-49.3494636 -25.4174357),shop,laundry
4,Lavanderia Acqua Sec,POINT (-49.2315915 -25.4571794),shop,laundry
5,Lavanderia a Preferida,POINT (-49.2625778 -25.4497223),shop,laundry
6,Lavanderia Caçula,POINT (-49.2275445 -25.4532729),shop,laundry
7,Lavasecco,POINT (-49.335424 -25.4021052),shop,laundry
8,Lava Secco,POINT (-49.2786367 -25.4164715),shop,laundry
9,Laundromat,POINT (-49.2715527 -25.4402848),shop,laundry
0,Credipar Financeira,POINT (-49.3022167 -25.4752057),shop,money_lender
0,Losango,POINT (-49.2667421 -25.4304043),shop,pawnbroker
0,,POINT (-49.2670864 -25.4272985),shop,pet
1,Focinho e Cia,POINT (-49.3446354 -25.4097517),shop,pet
2,Pet Shop Paparicando,POINT (-49.3467201 -25.4104583),shop,pet
3,Koala Pet Shop,POINT (-49.3500077 -25.416654),shop,pet
4,,POINT (-49.2441726 -25.5146798),shop,pet
5,,POINT (-49.2772001 -25.463979),shop,pet
6,Pet Shop Souza,POINT (-49.3483243 -25.4364076),shop,pet
7,King & Lord,POINT (-49.2311544 -25.4559578),shop,pet
8,AgroJardins,POINT (-49.2311349 -25.4561358),shop,pet
9,Casa do Produtor,POINT (-49.2397428 -25.4582897),shop,pet
10,Só Patinhas,POINT (-49.2384927 -25.4585239),shop,pet
11,Aviário,POINT (-49.219317 -25.4511178),shop,pet
12,Pet Shop Mimos de Bicho,POINT (-49.3079363 -25.4979338),shop,pet
13,Cobasi,POINT (-49.3124529 -25.432974),shop,pet
14,,POINT (-49.2882489 -25.3975446),shop,pet
15,Petz Pet Center,POINT (-49.3038992 -25.4487646),shop,pet
16,Clube Pets,POINT (-49.2732041 -25.4034932),shop,pet
17,Casa do Pluto,POINT (-49.296202 -25.4299708),shop,pet
18,,POINT (-49.2499832 -25.3806494),shop,pet
19,Império Pet,POINT (-49.2503074 -25.4338024),shop,pet
20,Namu Royal,POINT (-49.2713952 -25.41427),shop,pet
21,Petz,POINT (-49.2716928 -25.4104129),shop,pet
22,Dog e Design,POINT (-49.2724008 -25.4482835),shop,pet
23,Prado,POINT (-49.2649487 -25.4368346),shop,pet
24,Yumi Espaço Pet,POINT (-49.2941449 -25.4980706),shop,pet
25,Casa Do Produtor,POINT (-49.352389 -25.4242976),shop,pet
26,Pet Shop Cão Social,POINT (-49.2308817 -25.4136874),shop,pet
27,,POINT (-49.3167568 -25.5715606),shop,pet
28,,POINT (-49.3166541 -25.571556),shop,pet
29,,POINT (-49.3166439 -25.5716193),shop,pet
30,,POINT (-49.3167476 -25.5716257),shop,pet
31,,POINT (-49.2880933 -25.4585796),shop,pet
32,,POINT (-49.288099 -25.4587156),shop,pet
33,,POINT (-49.288003 -25.4587231),shop,pet
34,,POINT (-49.2879894 -25.458582),shop,pet
35,,POINT (-49.3051692 -25.4497809),shop,pet
36,,POINT (-49.3049554 -25.4497953),shop,pet
37,,POINT (-49.3049371 -25.4495739),shop,pet
38,,POINT (-49.3051508 -25.4495595),shop,pet
39,,POINT (-49.3322977 -25.4313806),shop,pet
40,,POINT (-49.332539 -25.4313306),shop,pet
41,,POINT (-49.3325634 -25.4314406),shop,pet
42,,POINT (-49.3323095 -25.4314851),shop,pet
43,,POINT (-49.3322874 -25.4313827),shop,pet
44,,POINT (-49.2923486 -25.3934083),shop,pet
45,,POINT (-49.2923526 -25.3935028),shop,pet
46,,POINT (-49.2921206 -25.3935185),shop,pet
47,,POINT (-49.2921152 -25.3934192),shop,pet
48,,POINT (-49.2252864 -25.4782114),shop,pet
49,,POINT (-49.2252113 -25.4782961),shop,pet
50,,POINT (-49.2254609 -25.4782671),shop,pet
51,,POINT (-49.2254019 -25.4783494),shop,pet
52,,POINT (-49.2281895 -25.475463),shop,pet
53,,POINT (-49.2279111 -25.4753786),shop,pet
54,,POINT (-49.2278806 -25.4754538),shop,pet
55,,POINT (-49.2281082 -25.4755327),shop,pet
56,,POINT (-49.2728235 -25.453131),shop,pet
57,,POINT (-49.2727698 -25.4532727),shop,pet
58,,POINT (-49.2728583 -25.453292),shop,pet
59,,POINT (-49.272916 -25.4531407),shop,pet
60,,POINT (-49.2634177 -25.4431528),shop,pet
61,,POINT (-49.263698 -25.4431577),shop,pet
62,,POINT (-49.2636121 -25.4433399),shop,pet
63,,POINT (-49.2634589 -25.4430684),shop,pet
64,,POINT (-49.263237 -25.443204),shop,pet
65,,POINT (-49.263284 -25.4431031),shop,pet
66,,POINT (-49.2499153 -25.4071233),shop,pet
67,,POINT (-49.2497919 -25.4070336),shop,pet
68,,POINT (-49.2495612 -25.4073002),shop,pet
69,,POINT (-49.24969 -25.4073753),shop,pet
70,Pet Campo,"POLYGON ((-49.2254019 -25.4783494, -49.2252113 -25.4782961, -49.2252864 -25.4782114, -49.2254609 -25.4782671, -49.2254019 -25.4783494))",shop,pet
71,Aviário,"POLYGON ((-49.2923486 -25.3934083, -49.2923526 -25.3935028, -49.2921206 -25.3935185, -49.2921152 -25.3934192, -49.2923486 -25.3934083))",shop,pet
72,,"POLYGON ((-49.3167568 -25.5715606, -49.3166541 -25.571556, -49.3166439 -25.5716193, -49.3167476 -25.5716257, -49.3167568 -25.5715606))",shop,pet
73,Agri Avícola Uberara,"POLYGON ((-49.2281895 -25.475463, -49.2279111 -25.4753786, -49.2278806 -25.4754538, -49.2281082 -25.4755327, -49.2281895 -25.475463))",shop,pet
74,,"POLYGON ((-49.2728235 -25.453131, -49.2727698 -25.4532727, -49.2728583 -25.453292, -49.272916 -25.4531407, -49.2728235 -25.453131))",shop,pet
75,Agrotiba,"POLYGON ((-49.2499153 -25.4071233, -49.2497919 -25.4070336, -49.2495612 -25.4073002, -49.24969 -25.4073753, -49.2499153 -25.4071233))",shop,pet
76,Casa do Produtor,"POLYGON ((-49.263237 -25.443204, -49.263284 -25.4431031, -49.2634177 -25.4431528, -49.2634589 -25.4430684, -49.263698 -25.4431577, -49.2636121 -25.4433399, -49.263237 -25.443204))",shop,pet
77,Vita Cão,"POLYGON ((-49.2880933 -25.4585796, -49.288099 -25.4587156, -49.288003 -25.4587231, -49.2879894 -25.458582, -49.2880933 -25.4585796))",shop,pet
78,Casa do Produtor,"POLYGON ((-49.3051692 -25.4497809, -49.3049554 -25.4497953, -49.3049371 -25.4495739, -49.3051508 -25.4495595, -49.3051692 -25.4497809))",shop,pet
79,Pomiagro Comércio e Representação de Produtos Agropecuários,"POLYGON ((-49.332539 -25.4313306, -49.3325634 -25.4314406, -49.3323095 -25.4314851, -49.3322874 -25.4313827, -49.3322977 -25.4313806, -49.332539 -25.4313306))",shop,pet
0,,POINT (-49.2431729 -25.4276907),shop,pet_grooming
1,,POINT (-49.2430997 -25.4276975),shop,pet_grooming
2,,POINT (-49.2432882 -25.4277755),shop,pet_grooming
3,,POINT (-49.2432047 -25.4277824),shop,pet_grooming
4,,POINT (-49.2433029 -25.4279196),shop,pet_grooming
5,,POINT (-49.2431997 -25.4279244),shop,pet_grooming
6,,POINT (-49.2432194 -25.4279266),shop,pet_grooming
7,,POINT (-49.2431266 -25.4279313),shop,pet_grooming
8,Rei dos Animais,"POLYGON ((-49.2431729 -25.4276907, -49.2430997 -25.4276975, -49.2431266 -25.4279313, -49.2431997 -25.4279244, -49.2431729 -25.4276907))",shop,pet_grooming
9,Rei dos Animais,"POLYGON ((-49.2432882 -25.4277755, -49.2432047 -25.4277824, -49.2432194 -25.4279266, -49.2433029 -25.4279196, -49.2432882 -25.4277755))",shop,pet_grooming
0,,POINT (-49.2675962 -25.4447647),shop,pyrotechnics
1,,POINT (-49.2674178 -25.4446944),shop,pyrotechnics
2,,POINT (-49.2673749 -25.4447804),shop,pyrotechnics
3,,POINT (-49.2675559 -25.444847),shop,pyrotechnics
4,Aymoré Fogos,"POLYGON ((-49.2675962 -25.4447647, -49.2674178 -25.4446944, -49.2673749 -25.4447804, -49.2675559 -25.444847, -49.2675962 -25.4447647))",shop,pyrotechnics
0,Espaço do Sol,POINT (-49.2372283 -25.4581136),shop,religion
1,Melodias do Rei,POINT (-49.2704719 -25.4251566),shop,religion
2,Livraria Evangélica Jardim,POINT (-49.2706714 -25.4259409),shop,religion
0,Casa do Fumo e dos Orixás,POINT (-49.2716821 -25.4350802),shop,tobacco
1,,POINT (-49.2718912 -25.4529435),shop,tobacco
2,,POINT (-49.271804 -25.4529144),shop,tobacco
3,,POINT (-49.2717678 -25.4530307),shop,tobacco
4,,POINT (-49.2718496 -25.4530658),shop,tobacco
5,,"POLYGON ((-49.2718912 -25.4529435, -49.271804 -25.4529144, -49.2717678 -25.4530307, -49.2718496 -25.4530658, -49.2718912 -25.4529435))",shop,tobacco
0,Bumerang Brinquedos,POINT (-49.2736376 -25.4111038),shop,toys
1,Oba!,POINT (-49.2455933 -25.4174598),shop,toys
2,Jott Play,POINT (-49.3442492 -25.4095773),shop,toys
3,Lojas França,POINT (-49.2680356 -25.4379605),shop,toys
4,,POINT (-49.293473 -25.4197893),shop,toys
5,,POINT (-49.2934151 -25.4198484),shop,toys
6,,POINT (-49.2931445 -25.4196458),shop,toys
7,,POINT (-49.2932076 -25.4195805),shop,toys
8,Noy,"POLYGON ((-49.293473 -25.4197893, -49.2934151 -25.4198484, -49.2931445 -25.4196458, -49.2932076 -25.4195805, -49.293473 -25.4197893))",shop,toys
0,,POINT (-49.2768603 -25.4279832),shop,travel_agency
1,,POINT (-49.2767377 -25.4280083),shop,travel_agency
2,,POINT (-49.2768291 -25.427859),shop,travel_agency
3,,POINT (-49.2767065 -25.4278841),shop,travel_agency
4,TAM Viagens,"POLYGON ((-49.2768291 -25.427859, -49.2768603 -25.4279832, -49.2767377 -25.4280083, -49.2767065 -25.4278841, -49.2768291 -25.427859))",shop,travel_agency
