,name,geom,key,value
255,,POINT (-49.2924786 -25.4110025),leisure,playground
256,,POINT (-49.2924722 -25.4110174),leisure,playground
257,,POINT (-49.2924608 -25.4110296),leisure,playground
258,,POINT (-49.2924456 -25.4110377),leisure,playground
259,,POINT (-49.2924283 -25.4110409),leisure,playground
260,,POINT (-49.2924108 -25.4110388),leisure,playground
261,,POINT (-49.292395 -25.4110316),leisure,playground
262,,POINT (-49.2923773 -25.4109752),leisure,playground
263,,POINT (-49.2923863 -25.4109618),leisure,playground
264,,POINT (-49.2923995 -25.4109518),leisure,playground
265,,POINT (-49.2924156 -25.4109461),leisure,playground
266,,POINT (-49.2924329 -25.4109454),leisure,playground
267,,POINT (-49.2924495 -25.4109498),leisure,playground
268,,POINT (-49.2924636 -25.4109587),leisure,playground
269,,POINT (-49.2926737 -25.4110258),leisure,playground
270,,POINT (-49.2926849 -25.4110368),leisure,playground
271,,POINT (-49.2926389 -25.4111105),leisure,playground
272,,POINT (-49.2926214 -25.4111071),leisure,playground
273,,POINT (-49.2926062 -25.4110985),leisure,playground
274,,POINT (-49.2926918 -25.4110503),leisure,playground
275,,POINT (-49.2926937 -25.411065),leisure,playground
276,,POINT (-49.2926904 -25.4110796),leisure,playground
277,,POINT (-49.2926823 -25.4110926),leisure,playground
278,,POINT (-49.2926702 -25.4111026),leisure,playground
279,,POINT (-49.2926553 -25.4111088),leisure,playground
280,,POINT (-49.292595 -25.4110859),leisure,playground
281,,POINT (-49.2925892 -25.4110706),leisure,playground
282,,POINT (-49.2925895 -25.4110544),leisure,playground
283,,POINT (-49.2925957 -25.4110392),leisure,playground
284,,POINT (-49.2926072 -25.4110268),leisure,playground
285,,POINT (-49.2926227 -25.4110186),leisure,playground
286,,POINT (-49.2926403 -25.4110156),leisure,playground
287,,POINT (-49.292658 -25.4110181),leisure,playground
288,,POINT (-49.2875728 -25.4090459),leisure,playground
289,,POINT (-49.2882729 -25.4092615),leisure,playground
290,,POINT (-49.287664 -25.4096516),leisure,playground
291,,POINT (-49.2875755 -25.4091161),leisure,playground
292,,POINT (-49.2879403 -25.4088375),leisure,playground
293,,POINT (-49.2879966 -25.4089102),leisure,playground
294,,POINT (-49.288061 -25.4093899),leisure,playground
295,,POINT (-49.2952821 -25.402319),leisure,playground
296,,POINT (-49.2952708 -25.4022988),leisure,playground
297,,POINT (-49.2952529 -25.4022828),leisure,playground
298,,POINT (-49.2952304 -25.4022728),leisure,playground
299,,POINT (-49.2952055 -25.4022697),leisure,playground
300,,POINT (-49.2951808 -25.402274),leisure,playground
301,,POINT (-49.2951589 -25.4022851),leisure,playground
302,,POINT (-49.2951297 -25.4023454),leisure,playground
303,,POINT (-49.295136 -25.4023684),leisure,playground
304,,POINT (-49.2951504 -25.4023882),leisure,playground
305,,POINT (-49.2951712 -25.4024026),leisure,playground
306,,POINT (-49.2951961 -25.40241),leisure,playground
307,,POINT (-49.2952223 -25.4024095),leisure,playground
308,,POINT (-49.2952469 -25.4024012),leisure,playground
309,,POINT (-49.295142 -25.402302),leisure,playground
310,,POINT (-49.295132 -25.4023228),leisure,playground
311,,POINT (-49.295267 -25.402386),leisure,playground
312,,POINT (-49.2952804 -25.4023657),leisure,playground
313,,POINT (-49.2952857 -25.4023425),leisure,playground
314,,POINT (-49.2895829 -25.4017685),leisure,playground
315,,POINT (-49.289498 -25.4016982),leisure,playground
316,,POINT (-49.2894355 -25.401751),leisure,playground
317,,POINT (-49.2895207 -25.4018261),leisure,playground
318,,POINT (-49.3057575 -25.3954201),leisure,playground
319,,POINT (-49.3055909 -25.3955098),leisure,playground
320,,POINT (-49.3056641 -25.3955731),leisure,playground
321,,POINT (-49.3057474 -25.3956112),leisure,playground
322,,POINT (-49.3057898 -25.39561),leisure,playground
323,,POINT (-49.3058611 -25.3955597),leisure,playground
324,,POINT (-49.3058637 -25.3955477),leisure,playground
325,,POINT (-49.3058655 -25.3954805),leisure,playground
326,,POINT (-49.3058271 -25.3954453),leisure,playground
327,,POINT (-49.3057857 -25.3954195),leisure,playground
328,,POINT (-49.3056067 -25.3955313),leisure,playground
329,,POINT (-49.305598 -25.3954866),leisure,playground
330,,POINT (-49.3056113 -25.3954701),leisure,playground
331,,POINT (-49.3056428 -25.3954638),leisure,playground
332,,POINT (-49.3056753 -25.3954691),leisure,playground
333,,POINT (-49.3057075 -25.395455),leisure,playground
334,,POINT (-49.305855 -25.3954665),leisure,playground
335,,POINT (-49.3058322 -25.3955924),leisure,playground
336,,POINT (-49.3054344 -25.3887387),leisure,playground
337,,POINT (-49.3054161 -25.3887913),leisure,playground
338,,POINT (-49.3053726 -25.3888046),leisure,playground
339,,POINT (-49.3052981 -25.3887425),leisure,playground
340,,POINT (-49.3052686 -25.3886968),leisure,playground
341,,POINT (-49.3052637 -25.3886448),leisure,playground
342,,POINT (-49.305289 -25.388601),leisure,playground
343,,POINT (-49.3053536 -25.3885769),leisure,playground
344,,POINT (-49.3054091 -25.3885851),leisure,playground
345,,POINT (-49.3054491 -25.38862),leisure,playground
346,,POINT (-49.3054653 -25.3886727),leisure,playground
347,,POINT (-49.3054646 -25.3887107),leisure,playground
348,,POINT (-49.2832587 -25.3924951),leisure,playground
349,,POINT (-49.2832343 -25.3924639),leisure,playground
350,,POINT (-49.2831957 -25.392441),leisure,playground
351,,POINT (-49.2831692 -25.3924483),leisure,playground
352,,POINT (-49.2831764 -25.3924933),leisure,playground
353,,POINT (-49.2832028 -25.3925318),leisure,playground
354,,POINT (-49.2832505 -25.3925401),leisure,playground
355,,POINT (-49.2832617 -25.3925181),leisure,playground
356,,POINT (-49.2885741 -25.3953602),leisure,playground
357,,POINT (-49.2885763 -25.3953433),leisure,playground
358,,POINT (-49.2885715 -25.3953256),leisure,playground
359,,POINT (-49.2885576 -25.3953126),leisure,playground
360,,POINT (-49.2885348 -25.3953039),leisure,playground
361,,POINT (-49.2885103 -25.3953049),leisure,playground
362,,POINT (-49.2884885 -25.3953183),leisure,playground
363,,POINT (-49.2884821 -25.3953414),leisure,playground
364,,POINT (-49.2884879 -25.3953674),leisure,playground
365,,POINT (-49.2885129 -25.3953833),leisure,playground
366,,POINT (-49.2885406 -25.3953847),leisure,playground
367,,POINT (-49.2885651 -25.3953784),leisure,playground
368,,POINT (-49.2696546 -25.5451484),leisure,playground
369,,POINT (-49.2695974 -25.5451844),leisure,playground
370,,POINT (-49.2697255 -25.5452271),leisure,playground
371,,POINT (-49.2696601 -25.5452689),leisure,playground
372,,POINT (-49.2579607 -25.5437481),leisure,playground
373,,POINT (-49.257847 -25.5438066),leisure,playground
374,,POINT (-49.2580371 -25.5438609),leisure,playground
375,,POINT (-49.2579243 -25.5439215),leisure,playground
376,,POINT (-49.2580031 -25.5439309),leisure,playground
377,,POINT (-49.2579428 -25.5439424),leisure,playground
378,,POINT (-49.2580606 -25.5439709),leisure,playground
379,,POINT (-49.2579138 -25.5439946),leisure,playground
380,,POINT (-49.2580666 -25.5440165),leisure,playground
381,,POINT (-49.2579313 -25.544041),leisure,playground
382,,POINT (-49.2580433 -25.5440513),leisure,playground
383,,POINT (-49.257981 -25.5440654),leisure,playground
384,,POINT (-49.2581046 -25.5410009),leisure,playground
385,,POINT (-49.2579678 -25.5409065),leisure,playground
386,,POINT (-49.2578337 -25.5410493),leisure,playground
387,,POINT (-49.2579491 -25.5411171),leisure,playground
388,,POINT (-49.2637293 -25.5352173),leisure,playground
389,,POINT (-49.2635898 -25.5351762),leisure,playground
390,,POINT (-49.2635603 -25.5352488),leisure,playground
391,,POINT (-49.2637025 -25.5352899),leisure,playground
392,,POINT (-49.2509018 -25.5328839),leisure,playground
393,,POINT (-49.2508147 -25.5330591),leisure,playground
394,,POINT (-49.2506473 -25.5329866),leisure,playground
395,,POINT (-49.2507277 -25.5328295),leisure,playground
396,,POINT (-49.2556787 -25.5325584),leisure,playground
397,,POINT (-49.255579 -25.532413),leisure,playground
398,,POINT (-49.2553835 -25.5338325),leisure,playground
399,,POINT (-49.2556565 -25.5339934),leisure,playground
400,,POINT (-49.2555861 -25.5340689),leisure,playground
401,,POINT (-49.2553285 -25.533904),leisure,playground
402,,POINT (-49.2553757 -25.5325461),leisure,playground
403,,POINT (-49.2554489 -25.5325779),leisure,playground
404,,POINT (-49.247172 -25.5051811),leisure,playground
405,,POINT (-49.247272 -25.5052625),leisure,playground
406,,POINT (-49.2472742 -25.5052979),leisure,playground
407,,POINT (-49.2472064 -25.5051898),leisure,playground
408,,POINT (-49.2472363 -25.5052075),leisure,playground
409,,POINT (-49.2472589 -25.5052325),leisure,playground
410,,POINT (-49.2472633 -25.5053319),leisure,playground
411,,POINT (-49.2472405 -25.5053608),leisure,playground
412,,POINT (-49.2472084 -25.5053812),leisure,playground
413,,POINT (-49.2471706 -25.5053909),leisure,playground
414,,POINT (-49.2471314 -25.5053888),leisure,playground
415,,POINT (-49.2470952 -25.5053751),leisure,playground
416,,POINT (-49.2470661 -25.5053513),leisure,playground
417,,POINT (-49.2470473 -25.5053202),leisure,playground
418,,POINT (-49.2470409 -25.5052853),leisure,playground
419,,POINT (-49.2470477 -25.5052504),leisure,playground
420,,POINT (-49.247067 -25.5052195),leisure,playground
421,,POINT (-49.2470964 -25.5051961),leisure,playground
422,,POINT (-49.2471328 -25.5051828),leisure,playground
423,,POINT (-49.277033 -25.4875075),leisure,playground
424,,POINT (-49.2770101 -25.4875037),leisure,playground
425,,POINT (-49.2769955 -25.4876304),leisure,playground
426,,POINT (-49.2770189 -25.487631),leisure,playground
427,,POINT (-49.2769871 -25.4875068),leisure,playground
428,,POINT (-49.2769665 -25.4875165),leisure,playground
429,,POINT (-49.2769504 -25.4875316),leisure,playground
430,,POINT (-49.2769407 -25.4875507),leisure,playground
431,,POINT (-49.2769383 -25.4875716),leisure,playground
432,,POINT (-49.2769435 -25.487592),leisure,playground
433,,POINT (-49.2769557 -25.4876098),leisure,playground
434,,POINT (-49.2769737 -25.4876231),leisure,playground
435,,POINT (-49.2770412 -25.4876246),leisure,playground
436,,POINT (-49.27706 -25.487612),leisure,playground
437,,POINT (-49.2770733 -25.4875946),leisure,playground
438,,POINT (-49.2770795 -25.4875742),leisure,playground
439,,POINT (-49.277078 -25.4875531),leisure,playground
440,,POINT (-49.277069 -25.4875336),leisure,playground
441,,POINT (-49.2770534 -25.4875178),leisure,playground
442,,POINT (-49.2760772 -25.4891441),leisure,playground
443,,POINT (-49.2759832 -25.4892011),leisure,playground
444,,POINT (-49.2760695 -25.4893026),leisure,playground
445,,POINT (-49.2761588 -25.4892401),leisure,playground
446,,POINT (-49.2763366 -25.4710547),leisure,playground
447,,POINT (-49.2763205 -25.4710321),leisure,playground
448,,POINT (-49.2761619 -25.4711238),leisure,playground
449,,POINT (-49.2761803 -25.4711487),leisure,playground
450,,POINT (-49.2762975 -25.471015),leisure,playground
451,,POINT (-49.2762697 -25.4710052),leisure,playground
452,,POINT (-49.2762399 -25.4710036),leisure,playground
453,,POINT (-49.276211 -25.4710104),leisure,playground
454,,POINT (-49.2761859 -25.471025),leisure,playground
455,,POINT (-49.276167 -25.4710458),leisure,playground
456,,POINT (-49.2761561 -25.4710709),leisure,playground
457,,POINT (-49.2761544 -25.4710978),leisure,playground
458,,POINT (-49.2762069 -25.4711665),leisure,playground
459,,POINT (-49.2762387 -25.4711749),leisure,playground
460,,POINT (-49.2762718 -25.471173),leisure,playground
461,,POINT (-49.2763021 -25.471161),leisure,playground
462,,POINT (-49.2763261 -25.4711403),leisure,playground
463,,POINT (-49.2763408 -25.4711135),leisure,playground
464,,POINT (-49.2763445 -25.4710838),leisure,playground
465,,POINT (-49.277437 -25.4652426),leisure,playground
466,,POINT (-49.2773703 -25.4652237),leisure,playground
467,,POINT (-49.2773119 -25.4652256),leisure,playground
468,,POINT (-49.2772244 -25.4652614),leisure,playground
469,,POINT (-49.2771473 -25.4653065),leisure,playground
470,,POINT (-49.2771265 -25.4653686),leisure,playground
471,,POINT (-49.2771285 -25.46541),leisure,playground
472,,POINT (-49.2771744 -25.4654194),leisure,playground
473,,POINT (-49.2771952 -25.4653554),leisure,playground
474,,POINT (-49.2772703 -25.4653159),leisure,playground
475,,POINT (-49.2773578 -25.4653084),leisure,playground
476,,POINT (-49.2774537 -25.4653442),leisure,playground
477,,POINT (-49.2794068 -25.4614091),leisure,playground
478,,POINT (-49.2792445 -25.4614745),leisure,playground
479,,POINT (-49.2792834 -25.4615581),leisure,playground
480,,POINT (-49.2794537 -25.4616138),leisure,playground
481,,POINT (-49.2795127 -25.4615605),leisure,playground
482,,POINT (-49.2752349 -25.4467331),leisure,playground
483,,POINT (-49.2751064 -25.4466831),leisure,playground
484,,POINT (-49.275051 -25.4468018),leisure,playground
485,,POINT (-49.2751766 -25.4468536),leisure,playground
486,,POINT (-49.2762812 -25.4407743),leisure,playground
487,,POINT (-49.2761121 -25.4407145),leisure,playground
488,,POINT (-49.2760281 -25.4409082),leisure,playground
489,,POINT (-49.2761972 -25.440968),leisure,playground
490,,POINT (-49.2757732 -25.4390128),leisure,playground
491,,POINT (-49.275747 -25.439063),leisure,playground
492,,POINT (-49.2755524 -25.4389758),leisure,playground
493,,POINT (-49.2755774 -25.4389243),leisure,playground
494,,POINT (-49.2327798 -25.4438523),leisure,playground
495,,POINT (-49.2327369 -25.4439453),leisure,playground
496,,POINT (-49.2326596 -25.4439918),leisure,playground
497,,POINT (-49.2325309 -25.4439375),leisure,playground
498,,POINT (-49.2324708 -25.4438135),leisure,playground
499,,POINT (-49.2325652 -25.4437438),leisure,playground
500,,POINT (-49.232694 -25.443736),leisure,playground
501,,POINT (-49.2758743 -25.4327262),leisure,playground
502,,POINT (-49.2760216 -25.4328735),leisure,playground
503,,POINT (-49.275794 -25.4328022),leisure,playground
504,,POINT (-49.2759413 -25.4329496),leisure,playground
505,,POINT (-49.2678375 -25.425092),leisure,playground
506,,POINT (-49.2678222 -25.4250746),leisure,playground
507,,POINT (-49.2678736 -25.4250377),leisure,playground
508,,POINT (-49.2679171 -25.4250871),leisure,playground
509,,POINT (-49.2678667 -25.4251234),leisure,playground
510,,POINT (-49.2678567 -25.425112),leisure,playground
511,,POINT (-49.2678123 -25.4251439),leisure,playground
512,,POINT (-49.2678292 -25.4251631),leisure,playground
513,,POINT (-49.2678066 -25.4251793),leisure,playground
514,,POINT (-49.2677876 -25.4251578),leisure,playground
515,,POINT (-49.2677526 -25.425183),leisure,playground
516,,POINT (-49.2677406 -25.4251694),leisure,playground
517,,POINT (-49.2677732 -25.4251459),leisure,playground
518,,POINT (-49.2677233 -25.4250893),leisure,playground
519,,POINT (-49.2677532 -25.4250679),leisure,playground
520,,POINT (-49.2677988 -25.4251197),leisure,playground
521,,POINT (-49.2515913 -25.4317204),leisure,playground
522,,POINT (-49.2515877 -25.4317089),leisure,playground
523,,POINT (-49.2515801 -25.4316992),leisure,playground
524,,POINT (-49.2515131 -25.4317246),leisure,playground
525,,POINT (-49.2515152 -25.4317358),leisure,playground
526,,POINT (-49.2515213 -25.4317459),leisure,playground
527,,POINT (-49.2515693 -25.4316923),leisure,playground
528,,POINT (-49.2515566 -25.431689),leisure,playground
529,,POINT (-49.2515434 -25.4316897),leisure,playground
530,,POINT (-49.2515313 -25.4316943),leisure,playground
531,,POINT (-49.2515215 -25.4317023),leisure,playground
532,,POINT (-49.2515152 -25.4317128),leisure,playground
533,,POINT (-49.2515305 -25.4317537),leisure,playground
534,,POINT (-49.251542 -25.4317584),leisure,playground
535,,POINT (-49.2515546 -25.4317596),leisure,playground
536,,POINT (-49.251567 -25.4317571),leisure,playground
537,,POINT (-49.2515778 -25.4317512),leisure,playground
538,,POINT (-49.251586 -25.4317424),leisure,playground
539,,POINT (-49.2515906 -25.4317318),leisure,playground
540,,POINT (-49.2507589 -25.4312725),leisure,playground
541,,POINT (-49.2507972 -25.4313855),leisure,playground
542,,POINT (-49.2508588 -25.4314091),leisure,playground
543,,POINT (-49.2540388 -25.4350606),leisure,playground
544,,POINT (-49.2540344 -25.4351613),leisure,playground
545,,POINT (-49.2539256 -25.4351485),leisure,playground
546,,POINT (-49.2539282 -25.4350686),leisure,playground
547,,POINT (-49.2507122 -25.4311976),leisure,playground
548,,POINT (-49.2508511 -25.4311923),leisure,playground
549,,POINT (-49.2380521 -25.4326682),leisure,playground
550,,POINT (-49.2381487 -25.4327504),leisure,playground
551,,POINT (-49.2379486 -25.4327613),leisure,playground
552,,POINT (-49.238054 -25.4328401),leisure,playground
553,,POINT (-49.2394975 -25.4371842),leisure,playground
554,,POINT (-49.2394204 -25.4372065),leisure,playground
555,,POINT (-49.2393835 -25.437251),leisure,playground
556,,POINT (-49.2393865 -25.4373094),leisure,playground
557,,POINT (-49.2394266 -25.4373595),leisure,playground
558,,POINT (-49.2395005 -25.4373595),leisure,playground
559,,POINT (-49.2395683 -25.4373289),leisure,playground
560,,POINT (-49.2395837 -25.437251),leisure,playground
561,,POINT (-49.2395591 -25.4371981),leisure,playground
562,,POINT (-49.2406066 -25.4367696),leisure,playground
563,,POINT (-49.2405235 -25.4367613),leisure,playground
564,,POINT (-49.2404865 -25.4368002),leisure,playground
565,,POINT (-49.2404772 -25.4368642),leisure,playground
566,,POINT (-49.240505 -25.4369115),leisure,playground
567,,POINT (-49.2405635 -25.4369366),leisure,playground
568,,POINT (-49.2406327 -25.436832),leisure,playground
569,,POINT (-49.242469 -25.4292888),leisure,playground
570,,POINT (-49.242459 -25.429174),leisure,playground
571,,POINT (-49.2422448 -25.4291892),leisure,playground
572,,POINT (-49.2422548 -25.429304),leisure,playground
573,,POINT (-49.2494317 -25.4192174),leisure,playground
574,,POINT (-49.2494642 -25.4194503),leisure,playground
575,,POINT (-49.2493525 -25.419465),leisure,playground
576,,POINT (-49.24932 -25.4192284),leisure,playground
