,name,geom,key,value
976,,POINT (-49.2578056 -25.4051126),amenity,restaurant
977,,POINT (-49.2576769 -25.4050399),amenity,restaurant
978,,POINT (-49.2565987 -25.4066983),amenity,restaurant
979,,POINT (-49.2565638 -25.4068061),amenity,restaurant
980,,POINT (-49.2565008 -25.4067916),amenity,restaurant
981,,POINT (-49.2564739 -25.4068921),amenity,restaurant
982,,POINT (-49.2564337 -25.40688),amenity,restaurant
983,,POINT (-49.2563814 -25.4070266),amenity,restaurant
984,,POINT (-49.2566201 -25.4071138),amenity,restaurant
985,,POINT (-49.2567234 -25.4067347),amenity,restaurant
986,,POINT (-49.2542893 -25.4096771),amenity,restaurant
987,,POINT (-49.254414 -25.4098152),amenity,restaurant
988,,POINT (-49.2544998 -25.4097498),amenity,restaurant
989,,POINT (-49.2544878 -25.4097328),amenity,restaurant
990,,POINT (-49.2546125 -25.4096335),amenity,restaurant
991,,POINT (-49.2545266 -25.4095148),amenity,restaurant
992,,POINT (-49.2504591 -25.4084136),amenity,restaurant
993,,POINT (-49.2505127 -25.4084536),amenity,restaurant
994,,POINT (-49.2505516 -25.4084088),amenity,restaurant
995,,POINT (-49.2505717 -25.4084209),amenity,restaurant
996,,POINT (-49.25062 -25.4083664),amenity,restaurant
997,,POINT (-49.2505516 -25.4083179),amenity,restaurant
998,,POINT (-49.2530997 -25.40747),amenity,restaurant
999,,POINT (-49.2531466 -25.4075269),amenity,restaurant
1000,,POINT (-49.2531212 -25.4075499),amenity,restaurant
1001,,POINT (-49.2531654 -25.4076081),amenity,restaurant
1002,,POINT (-49.2533009 -25.4075075),amenity,restaurant
1003,,POINT (-49.253203 -25.4074009),amenity,restaurant
1004,,POINT (-49.2501195 -25.4075079),amenity,restaurant
1005,,POINT (-49.24991 -25.407359),amenity,restaurant
1006,,POINT (-49.2498176 -25.4074717),amenity,restaurant
1007,,POINT (-49.250024 -25.407615),amenity,restaurant
1008,,POINT (-49.250083 -25.4074819),amenity,restaurant
1009,,POINT (-49.2314146 -25.3960558),amenity,restaurant
1010,,POINT (-49.2315201 -25.3959187),amenity,restaurant
1011,,POINT (-49.2314162 -25.3958565),amenity,restaurant
1012,,POINT (-49.2312819 -25.3960305),amenity,restaurant
1013,,POINT (-49.2313829 -25.3960955),amenity,restaurant
1014,,POINT (-49.2191164 -25.4052415),amenity,restaurant
1015,,POINT (-49.2190279 -25.4053299),amenity,restaurant
1016,,POINT (-49.2188978 -25.405313),amenity,restaurant
1017,,POINT (-49.2188053 -25.4054172),amenity,restaurant
1018,,POINT (-49.2188764 -25.4055516),amenity,restaurant
1019,,POINT (-49.2189957 -25.4055577),amenity,restaurant
1020,,POINT (-49.219036 -25.4056074),amenity,restaurant
1021,,POINT (-49.2190507 -25.4056813),amenity,restaurant
1022,,POINT (-49.2192023 -25.4056982),amenity,restaurant
1023,,POINT (-49.2192854 -25.4056025),amenity,restaurant
1024,,POINT (-49.2192841 -25.4055286),amenity,restaurant
1025,,POINT (-49.2192452 -25.4054753),amenity,restaurant
1026,,POINT (-49.2193055 -25.4054232),amenity,restaurant
1027,,POINT (-49.2192948 -25.4053432),amenity,restaurant
1028,,POINT (-49.2192787 -25.4052524),amenity,restaurant
1029,,POINT (-49.2188537 -25.4054865),amenity,restaurant
1030,,POINT (-49.2192856 -25.4056585),amenity,restaurant
1031,Madalosso,"POLYGON ((-49.3283149 -25.4051783, -49.3285672 -25.4050344, -49.3288194 -25.4053762, -49.3282021 -25.405733, -49.3278901 -25.4052622, -49.3282352 -25.4050494, -49.3283149 -25.4051783))",amenity,restaurant
1032,Restaurante Universitário,"POLYGON ((-49.2691575 -25.4398498, -49.2691109 -25.4399529, -49.2688182 -25.4398446, -49.2688652 -25.4397415, -49.2689735 -25.4397816, -49.2691575 -25.4398498))",amenity,restaurant
1033,Mezza Notte Eventos,"POLYGON ((-49.3268107 -25.4060198, -49.3268562 -25.4061006, -49.3268885 -25.4061579, -49.3267887 -25.4062046, -49.3267563 -25.4061519, -49.3267096 -25.4060648, -49.3268107 -25.4060198))",amenity,restaurant
1034,Retaurante Familia Fadanelli,"POLYGON ((-49.3265344 -25.4059859, -49.3265688 -25.4058605, -49.3266868 -25.4058048, -49.3268107 -25.4060198, -49.3267096 -25.4060648, -49.3267563 -25.4061519, -49.3266069 -25.4060974, -49.3265344 -25.4059859))",amenity,restaurant
1035,Churrascaria Per Tutti,"POLYGON ((-49.2392519 -25.4593224, -49.239083 -25.4595486, -49.2391603 -25.4595957, -49.2390794 -25.459704, -49.2391312 -25.4597355, -49.2391695 -25.4596842, -49.2393359 -25.4597854, -49.2394262 -25.4596646, -49.2394602 -25.4596853, -49.2394947 -25.459639, -49.2395183 -25.4596534, -49.2395381 -25.4596268, -49.2395828 -25.459654, -49.2396496 -25.4595644, -49.2392519 -25.4593224))",amenity,restaurant
1036,Sheik Ali,"POLYGON ((-49.2478101 -25.4170739, -49.247638 -25.4170897, -49.2476661 -25.4173388, -49.2478382 -25.417323, -49.2478101 -25.4170739))",amenity,restaurant
1037,Dom Oscar,"POLYGON ((-49.265907 -25.4100323, -49.2659115 -25.4099422, -49.2657111 -25.409934, -49.2657066 -25.4100241, -49.265907 -25.4100323))",amenity,restaurant
1038,Churrascaria Nova Estrela,"POLYGON ((-49.2191164 -25.4052415, -49.2190279 -25.4053299, -49.2188978 -25.405313, -49.2188053 -25.4054172, -49.2188537 -25.4054865, -49.2188764 -25.4055516, -49.2189957 -25.4055577, -49.219036 -25.4056074, -49.2190507 -25.4056813, -49.2192023 -25.4056982, -49.2192856 -25.4056585, -49.2192854 -25.4056025, -49.2192841 -25.4055286, -49.2192452 -25.4054753, -49.2193055 -25.4054232, -49.2192948 -25.4053432, -49.2192787 -25.4052524, -49.2191164 -25.4052415))",amenity,restaurant
1039,Restaurante Camarão Dourado,"POLYGON ((-49.237901 -25.4336049, -49.2378637 -25.4336614, -49.2379026 -25.4336772, -49.2378739 -25.4337252, -49.2379905 -25.4337743, -49.2379227 -25.4339297, -49.2381575 -25.4340268, -49.2380536 -25.4342564, -49.2373263 -25.4338759, -49.2376021 -25.4334774, -49.2377958 -25.4335617, -49.237901 -25.4336049))",amenity,restaurant
1040,Limoeiro,"POLYGON ((-49.2377339 -25.4326695, -49.2377028 -25.4326943, -49.237666 -25.4327268, -49.237542 -25.4326082, -49.2376099 -25.4325548, -49.2377339 -25.4326695))",amenity,restaurant
1041,Lamen House,"POLYGON ((-49.2799714 -25.4492856, -49.2798378 -25.449234, -49.2797141 -25.4494954, -49.2798477 -25.4495469, -49.2799714 -25.4492856))",amenity,restaurant
1042,Churrascaria Lonatto,"POLYGON ((-49.2337859 -25.4652539, -49.2335589 -25.465567, -49.2334153 -25.4654821, -49.2336424 -25.4651691, -49.2337859 -25.4652539))",amenity,restaurant
1043,Churrascaria Laventura,"POLYGON ((-49.2328098 -25.4664662, -49.2326369 -25.4663644, -49.2324771 -25.4665858, -49.23265 -25.4666875, -49.2328098 -25.4664662))",amenity,restaurant
1044,Churrascaria Dom Mariano,"POLYGON ((-49.2320764 -25.4676061, -49.2319765 -25.4675444, -49.2319179 -25.467617, -49.2318403 -25.4675714, -49.2317611 -25.467671, -49.231946 -25.4677882, -49.2320764 -25.4676061))",amenity,restaurant
1045,Auditório e Restaurante,"POLYGON ((-49.3343205 -25.4950241, -49.3342632 -25.4951659, -49.3341638 -25.4954122, -49.3339851 -25.4958548, -49.3340968 -25.4958893, -49.334078 -25.4959348, -49.334165 -25.4959663, -49.3343507 -25.4955028, -49.3345154 -25.4950918, -49.3343205 -25.4950241))",amenity,restaurant
1046,Restaurante Universitário (RU),"POLYGON ((-49.2353804 -25.4495949, -49.2351192 -25.4496913, -49.235111 -25.4496731, -49.2350502 -25.4496955, -49.2350216 -25.449632, -49.2350621 -25.4496171, -49.2350544 -25.4496001, -49.2348885 -25.4496613, -49.234881 -25.4496445, -49.2348484 -25.4495726, -49.2348082 -25.4494838, -49.2348964 -25.4494513, -49.234884 -25.4494239, -49.2348047 -25.4492486, -49.2351125 -25.4491351, -49.2352015 -25.4493319, -49.2352529 -25.4493129, -49.2353804 -25.4495949))",amenity,restaurant
1047,,"POLYGON ((-49.2643094 -25.4503738, -49.2641983 -25.4503341, -49.2641212 -25.4505028, -49.2642329 -25.4505484, -49.2643017 -25.4503941, -49.2643094 -25.4503738))",amenity,restaurant
1048,Galeteria Caxias,"POLYGON ((-49.2375889 -25.4602392, -49.2374966 -25.4601833, -49.2375971 -25.4600478, -49.2376894 -25.4601036, -49.2375889 -25.4602392))",amenity,restaurant
1049,Cozinha Pirata,"POLYGON ((-49.2291989 -25.4522178, -49.2293342 -25.4521673, -49.2293536 -25.4522098, -49.2294243 -25.4523641, -49.229289 -25.4524146, -49.2291989 -25.4522178))",amenity,restaurant
1050,,"POLYGON ((-49.2743622 -25.4278115, -49.2741624 -25.4277496, -49.2741131 -25.4278795, -49.2740784 -25.4279629, -49.2741163 -25.427977, -49.2742112 -25.4280048, -49.2742485 -25.4279211, -49.2743129 -25.4279414, -49.2743622 -25.4278115))",amenity,restaurant
1051,Oriente Árabe,"POLYGON ((-49.2745977 -25.4278692, -49.2744961 -25.427833, -49.2744327 -25.4279784, -49.2745343 -25.4280146, -49.2745977 -25.4278692))",amenity,restaurant
1052,Barolo Trattoria,"POLYGON ((-49.2841663 -25.4461989, -49.2840403 -25.4464788, -49.2842983 -25.4465663, -49.2843679 -25.4462452, -49.2841663 -25.4461989))",amenity,restaurant
1053,Kandoo,"POLYGON ((-49.2853936 -25.4473656, -49.2854273 -25.4472941, -49.2852994 -25.4472449, -49.2852657 -25.4473164, -49.2853936 -25.4473656))",amenity,restaurant
1054,Lamparina,"POLYGON ((-49.2908826 -25.4629183, -49.2908599 -25.4628674, -49.2910261 -25.4628093, -49.2910315 -25.4628323, -49.2909966 -25.4628456, -49.2910087 -25.4628892, -49.2908826 -25.4629183))",amenity,restaurant
1055,Jardins Grill,"POLYGON ((-49.2744324 -25.4425147, -49.2746906 -25.4426023, -49.2748231 -25.4427132, -49.274691 -25.4429964, -49.2742561 -25.44284, -49.2744324 -25.4425147))",amenity,restaurant
1056,Trattoria Porta Romana,"POLYGON ((-49.3169361 -25.4125175, -49.316915 -25.4125881, -49.3166626 -25.4125337, -49.316687 -25.4124601, -49.3167668 -25.4124793, -49.3167766 -25.4124498, -49.316858 -25.4124645, -49.3168547 -25.4124998, -49.3169361 -25.4125175))",amenity,restaurant
1057,Porta Romana Eventos,"POLYGON ((-49.3166919 -25.4127058, -49.3168091 -25.4130014, -49.3166837 -25.4130337, -49.3165291 -25.4129602, -49.3164819 -25.4128072, -49.3164737 -25.4127808, -49.3166919 -25.4127058))",amenity,restaurant
1058,Love Vegan Food,"POLYGON ((-49.2481012 -25.4422828, -49.2481853 -25.4422516, -49.2482512 -25.4423965, -49.248167 -25.4424277, -49.2481012 -25.4422828))",amenity,restaurant
1059,Delicia Caseira Restaurante,"POLYGON ((-49.2915463 -25.4688924, -49.2917435 -25.468817, -49.2916794 -25.46868, -49.2914822 -25.4687553, -49.2915463 -25.4688924))",amenity,restaurant
1060,,"POLYGON ((-49.276274 -25.4282033, -49.2762991 -25.4281381, -49.2761798 -25.4281006, -49.2761546 -25.4281657, -49.276274 -25.4282033))",amenity,restaurant
1061,Kentaki,"POLYGON ((-49.2355507 -25.4351324, -49.2356005 -25.4350526, -49.2355314 -25.4350224, -49.2354952 -25.4350872, -49.2354838 -25.4350829, -49.2354241 -25.4351804, -49.2354067 -25.4351689, -49.2354255 -25.4351483, -49.2353644 -25.4351144, -49.2353437 -25.4351398, -49.2352813 -25.4351005, -49.2353671 -25.4349461, -49.2352914 -25.4349218, -49.2352477 -25.4350113, -49.2351187 -25.4352683, -49.2351754 -25.4352991, -49.2352344 -25.435204, -49.235294 -25.4352319, -49.2352873 -25.4352422, -49.2353584 -25.435287, -49.2353665 -25.4352713, -49.2354134 -25.4353015, -49.235457 -25.4352295, -49.2354697 -25.4352367, -49.2355408 -25.4351271, -49.2355507 -25.4351324))",amenity,restaurant
1062,R.U. Botanico,"POLYGON ((-49.2375737 -25.4461874, -49.2375925 -25.4462271, -49.2376299 -25.4463059, -49.2379686 -25.4462134, -49.2379156 -25.446079, -49.2378431 -25.4461028, -49.2376564 -25.4461693, -49.2375737 -25.4461874))",amenity,restaurant
1063,Calabouço,"POLYGON ((-49.2711282 -25.4184895, -49.2709632 -25.4184859, -49.2709613 -25.4185573, -49.2711263 -25.4185609, -49.2711282 -25.4184895))",amenity,restaurant
1064,Mana's Gourmet,"POLYGON ((-49.2651127 -25.4176325, -49.2650403 -25.4175553, -49.2649766 -25.4176039, -49.2650491 -25.4176811, -49.2651127 -25.4176325))",amenity,restaurant
1065,Sant'Ana,"POLYGON ((-49.2555271 -25.4329619, -49.2554501 -25.4329328, -49.255383 -25.4330775, -49.2554601 -25.4331067, -49.2555271 -25.4329619))",amenity,restaurant
1066,Rigani,"POLYGON ((-49.2961233 -25.4409566, -49.2960413 -25.4409238, -49.2959809 -25.4410467, -49.296063 -25.4410796, -49.2961233 -25.4409566))",amenity,restaurant
1067,Restaurante Apettitus,"POLYGON ((-49.2907902 -25.4228617, -49.2907339 -25.4229925, -49.2909377 -25.4230725, -49.2909645 -25.4229877, -49.2909324 -25.4229707, -49.2909672 -25.4229126, -49.290817 -25.4229005, -49.2907902 -25.4228617))",amenity,restaurant
1068,República do Crepe,"POLYGON ((-49.2320349 -25.454502, -49.2319682 -25.4545249, -49.2320001 -25.4546006, -49.2320084 -25.4545978, -49.2320668 -25.4545777, -49.2320349 -25.454502))",amenity,restaurant
1069,Comidália,"POLYGON ((-49.2879229 -25.4465707, -49.2879633 -25.4466452, -49.2877433 -25.4467395, -49.2877273 -25.446649, -49.2879229 -25.4465707))",amenity,restaurant
1070,Bella Pasta,"POLYGON ((-49.2190154 -25.4373239, -49.2189325 -25.4373597, -49.2188822 -25.4372648, -49.2189651 -25.437229, -49.2189966 -25.4372884, -49.2190154 -25.4373239))",amenity,restaurant
1071,Restaurante Tomodatti,"POLYGON ((-49.226635 -25.4540808, -49.2265534 -25.454056, -49.2265217 -25.4541411, -49.2265109 -25.4541379, -49.226491 -25.4541914, -49.2265834 -25.4542194, -49.226635 -25.4540808))",amenity,restaurant
1072,Farnel,"POLYGON ((-49.2728985 -25.4273264, -49.2728101 -25.427345, -49.2728391 -25.4274656, -49.2728834 -25.4274569, -49.2729278 -25.4274482, -49.2728985 -25.4273264))",amenity,restaurant
1073,Restaurante Raveli,"POLYGON ((-49.2381728 -25.4365243, -49.2380921 -25.4367054, -49.2381812 -25.4367378, -49.2381986 -25.4366986, -49.2382129 -25.4367038, -49.2382761 -25.4365618, -49.2381728 -25.4365243))",amenity,restaurant
1074,Pizzaria Detroit,"POLYGON ((-49.3114524 -25.4574922, -49.311402 -25.4576467, -49.3115121 -25.457676, -49.3115625 -25.4575215, -49.3114524 -25.4574922))",amenity,restaurant
1075,Restaurante Monte Olimpo,"POLYGON ((-49.3067821 -25.4558721, -49.3068655 -25.4556305, -49.3067525 -25.4555987, -49.3066691 -25.4558403, -49.3067821 -25.4558721))",amenity,restaurant
1076,Famiglia Cerutti,"POLYGON ((-49.3053316 -25.4495387, -49.3052783 -25.4495422, -49.3053015 -25.4498291, -49.3054406 -25.4498199, -49.3054261 -25.4496416, -49.3054505 -25.4496399, -49.3054446 -25.4495665, -49.3053345 -25.4495738, -49.3053316 -25.4495387))",amenity,restaurant
1077,Super Wonk,"POLYGON ((-49.2601858 -25.4268406, -49.260293 -25.4268779, -49.2602435 -25.4269939, -49.2601362 -25.4269566, -49.2601858 -25.4268406))",amenity,restaurant
1078,Porão Italiano,"POLYGON ((-49.3030649 -25.4580719, -49.3032134 -25.4581149, -49.3032246 -25.4580832, -49.3033415 -25.458117, -49.3033003 -25.4582329, -49.303035 -25.458156, -49.3030649 -25.4580719))",amenity,restaurant
1079,,"POLYGON ((-49.3566806 -25.4499439, -49.3565367 -25.4502382, -49.3564033 -25.450185, -49.3565471 -25.4498907, -49.3566806 -25.4499439))",amenity,restaurant
1080,Nativas Grill,"POLYGON ((-49.3065491 -25.4430254, -49.3062651 -25.4433231, -49.3059191 -25.4431971, -49.3060344 -25.4428629, -49.3060901 -25.4427769, -49.3061739 -25.442723, -49.3062021 -25.4426891, -49.3065491 -25.4430254))",amenity,restaurant
1081,Restaurante Divino Sabor,"POLYGON ((-49.2570627 -25.4619669, -49.256995 -25.4621063, -49.2572333 -25.4622046, -49.2572981 -25.4620652, -49.2570627 -25.4619669))",amenity,restaurant
1082,Nostra Casa Pizzaria,"POLYGON ((-49.292892 -25.3936773, -49.2928961 -25.3937985, -49.2926936 -25.3938094, -49.2926962 -25.3939257, -49.2925796 -25.3939354, -49.2925595 -25.3936991, -49.292892 -25.3936773))",amenity,restaurant
1083,,"POLYGON ((-49.2905456 -25.3932119, -49.2905543 -25.3933128, -49.2903981 -25.3933207, -49.2903952 -25.3932225, -49.2905456 -25.3932119))",amenity,restaurant
1084,,"POLYGON ((-49.2905989 -25.3932128, -49.2906077 -25.3932952, -49.2905621 -25.3933014, -49.2905553 -25.3932172, -49.2905989 -25.3932128))",amenity,restaurant
1085,,"POLYGON ((-49.2894228 -25.3945296, -49.2891904 -25.3944605, -49.289181 -25.3945189, -49.2893809 -25.3945782, -49.2894228 -25.3945296))",amenity,restaurant
1086,Restaurante Passeio,"POLYGON ((-49.2678956 -25.4261229, -49.2677516 -25.4260911, -49.2677204 -25.4259647, -49.2678319 -25.4258688, -49.2679824 -25.425906, -49.2680141 -25.426027, -49.2678956 -25.4261229))",amenity,restaurant
1087,Toscana Restaurante Show,"POLYGON ((-49.3269955 -25.405216, -49.326891 -25.4052857, -49.3268501 -25.4053637, -49.3270682 -25.4057124, -49.3272839 -25.4056037, -49.3269955 -25.405216))",amenity,restaurant
1088,Costelão Alto da XV,"POLYGON ((-49.2552099 -25.4270154, -49.25522 -25.427145, -49.2554996 -25.4271256, -49.2554842 -25.4269948, -49.2552099 -25.4270154))",amenity,restaurant
1089,Restaurante Recanto Grill,"POLYGON ((-49.2355532 -25.4275814, -49.2355264 -25.4273149, -49.235411 -25.4272616, -49.2354271 -25.4275911, -49.2355532 -25.4275814))",amenity,restaurant
1090,Restaurante Popular - Pinheirinho,"POLYGON ((-49.2951918 -25.5108268, -49.2951921 -25.5108805, -49.295166 -25.5108806, -49.2951661 -25.5109032, -49.2952048 -25.5109031, -49.2952053 -25.5109909, -49.2950021 -25.5109918, -49.2950022 -25.5110087, -49.2947546 -25.5110098, -49.2947535 -25.5108073, -49.295007 -25.5108062, -49.2950071 -25.5108276, -49.2951918 -25.5108268))",amenity,restaurant
1091,,"POLYGON ((-49.2685275 -25.5738632, -49.2684964 -25.5739503, -49.2684036 -25.5739234, -49.2683882 -25.5739665, -49.2683203 -25.5739468, -49.2683884 -25.5737562, -49.2684312 -25.5737686, -49.2684097 -25.573829, -49.2685275 -25.5738632))",amenity,restaurant
1092,Pizzaria Anthonello,"POLYGON ((-49.2872333 -25.4952977, -49.2873796 -25.4954059, -49.2872963 -25.495505, -49.2871276 -25.4954316, -49.2872333 -25.4952977))",amenity,restaurant
1093,Dandelis Restaurante,"POLYGON ((-49.261526 -25.453238, -49.2613438 -25.453165, -49.2612744 -25.4533197, -49.2614427 -25.4533891, -49.261526 -25.453238))",amenity,restaurant
1094,Cardoville,"POLYGON ((-49.2342072 -25.4940594, -49.234161 -25.4941762, -49.2339853 -25.4941095, -49.2340346 -25.4939982, -49.2342072 -25.4940594))",amenity,restaurant
1095,Costelão Brasília,"POLYGON ((-49.281017 -25.4939484, -49.2812542 -25.4937932, -49.2812247 -25.4940777, -49.2811566 -25.4941223, -49.281017 -25.4939484))",amenity,restaurant
1096,Suprema Grill,"POLYGON ((-49.2977122 -25.4722219, -49.2977122 -25.472634, -49.2974874 -25.4727539, -49.2974839 -25.4725494, -49.2971707 -25.4726452, -49.2971654 -25.472396, -49.2977122 -25.4722219))",amenity,restaurant
1097,Costelao do Gaúcho,"POLYGON ((-49.2471633 -25.4797138, -49.2470036 -25.4796479, -49.2470557 -25.4795448, -49.2472154 -25.4796107, -49.2471633 -25.4797138))",amenity,restaurant
