,name,geom,key,value
163,,POINT (-49.2563653 -25.4386665),leisure,stadium
164,,POINT (-49.2558964 -25.4403902),leisure,stadium
165,,POINT (-49.2600027 -25.4218684),leisure,stadium
166,,POINT (-49.2597725 -25.4220399),leisure,stadium
167,,POINT (-49.2594554 -25.4225874),leisure,stadium
168,,POINT (-49.2586429 -25.4218782),leisure,stadium
169,,POINT (-49.2582615 -25.4215314),leisure,stadium
170,,POINT (-49.2584475 -25.421149),leisure,stadium
171,,POINT (-49.2596211 -25.4202214),leisure,stadium
172,,POINT (-49.2601998 -25.4202589),leisure,stadium
173,,POINT (-49.2603476 -25.4203535),leisure,stadium
174,,POINT (-49.2607824 -25.4208427),leisure,stadium
175,,POINT (-49.2595027 -25.4203082),leisure,stadium
176,,POINT (-49.2598307 -25.4201816),leisure,stadium
177,,POINT (-49.2585808 -25.4210562),leisure,stadium
178,,POINT (-49.2609929 -25.421877),leisure,stadium
179,,POINT (-49.2586291 -25.4209629),leisure,stadium
180,,POINT (-49.2600279 -25.4201889),leisure,stadium
181,,POINT (-49.2606193 -25.4207134),leisure,stadium
182,,POINT (-49.2605222 -25.4217587),leisure,stadium
183,,POINT (-49.2584566 -25.421277),leisure,stadium
184,,POINT (-49.2605214 -25.4205244),leisure,stadium
185,,POINT (-49.2587055 -25.4208927),leisure,stadium
186,,POINT (-49.2602878 -25.4216656),leisure,stadium
187,,POINT (-49.2612983 -25.421264),leisure,stadium
188,,POINT (-49.2583445 -25.4213438),leisure,stadium
189,,POINT (-49.2610232 -25.4218071),leisure,stadium
190,,POINT (-49.2591608 -25.4227828),leisure,stadium
191,,POINT (-49.2591119 -25.422758),leisure,stadium
192,,POINT (-49.2592259 -25.4228149),leisure,stadium
193,,POINT (-49.2593573 -25.4225254),leisure,stadium
194,,POINT (-49.2592406 -25.4224588),leisure,stadium
195,,POINT (-49.2183745 -25.431298),leisure,stadium
196,,POINT (-49.2183745 -25.4316974),leisure,stadium
197,,POINT (-49.2184949 -25.4320335),leisure,stadium
198,,POINT (-49.2187422 -25.4324647),leisure,stadium
199,,POINT (-49.2192483 -25.4325342),leisure,stadium
200,,POINT (-49.2196688 -25.4324816),leisure,stadium
201,,POINT (-49.2197683 -25.4325698),leisure,stadium
202,,POINT (-49.2201921 -25.4321408),leisure,stadium
203,,POINT (-49.2202383 -25.431853),leisure,stadium
204,,POINT (-49.2203737 -25.431837),leisure,stadium
205,,POINT (-49.2207154 -25.4318685),leisure,stadium
206,,POINT (-49.2207795 -25.431503),leisure,stadium
207,,POINT (-49.2189119 -25.4323307),leisure,stadium
208,,POINT (-49.2194588 -25.4301981),leisure,stadium
209,,POINT (-49.2190593 -25.4302453),leisure,stadium
210,,POINT (-49.2187232 -25.4303595),leisure,stadium
211,,POINT (-49.2186281 -25.4305561),leisure,stadium
212,,POINT (-49.2184696 -25.4309492),leisure,stadium
213,,POINT (-49.2206849 -25.4310379),leisure,stadium
214,,POINT (-49.2203791 -25.4306557),leisure,stadium
215,,POINT (-49.2201087 -25.4304408),leisure,stadium
216,,POINT (-49.2198185 -25.4302482),leisure,stadium
217,Estádio Major Antônio Couto Pereira,"POLYGON ((-49.2609929 -25.421877, -49.2605222 -25.4217587, -49.2602878 -25.4216656, -49.2600027 -25.4218684, -49.2597725 -25.4220399, -49.2594554 -25.4225874, -49.2593573 -25.4225254, -49.2592259 -25.4228149, -49.2591608 -25.4227828, -49.2591119 -25.422758, -49.2592406 -25.4224588, -49.2586429 -25.4218782, -49.2582615 -25.4215314, -49.2583445 -25.4213438, -49.2584566 -25.421277, -49.2584475 -25.421149, -49.2585808 -25.4210562, -49.2586291 -25.4209629, -49.2587055 -25.4208927, -49.2595027 -25.4203082, -49.2596211 -25.4202214, -49.2598307 -25.4201816, -49.2600279 -25.4201889, -49.2601998 -25.4202589, -49.2603476 -25.4203535, -49.2605214 -25.4205244, -49.2606193 -25.4207134, -49.2607824 -25.4208427, -49.2612983 -25.421264, -49.2610232 -25.4218071, -49.2609929 -25.421877))",leisure,stadium
218,Complexo Poliesportivo Pinheirão,"POLYGON ((-49.2194588 -25.4301981, -49.2190593 -25.4302453, -49.2187232 -25.4303595, -49.2186281 -25.4305561, -49.2184696 -25.4309492, -49.2183745 -25.431298, -49.2183745 -25.4316974, -49.2184949 -25.4320335, -49.2187422 -25.4324647, -49.2189119 -25.4323307, -49.2192483 -25.4325342, -49.2196688 -25.4324816, -49.2197683 -25.4325698, -49.2201921 -25.4321408, -49.2202383 -25.431853, -49.2203737 -25.431837, -49.2207154 -25.4318685, -49.2207795 -25.431503, -49.2206849 -25.4310379, -49.2203791 -25.4306557, -49.2201087 -25.4304408, -49.2198185 -25.4302482, -49.2194588 -25.4301981))",leisure,stadium
219,Estádio Bortolo Gava - Operário Pilarzinho Esporte Clube,"POLYGON ((-49.2838064 -25.3880509, -49.2831796 -25.3882328, -49.2834811 -25.3890805, -49.2841047 -25.3889057, -49.2838064 -25.3880509))",leisure,stadium
220,,"POLYGON ((-49.2314674 -25.5222136, -49.2313599 -25.5221694, -49.231732 -25.5213972, -49.2318415 -25.5214338, -49.2314674 -25.5222136))",leisure,stadium
221,,"POLYGON ((-49.2313599 -25.5221694, -49.2314674 -25.5222136, -49.2314392 -25.5222686, -49.2313796 -25.5223403, -49.2313305 -25.5223713, -49.2312798 -25.5223942, -49.2311539 -25.5224294, -49.2310375 -25.5224297, -49.2309685 -25.5224198, -49.2307878 -25.5223652, -49.2306511 -25.5223049, -49.2305321 -25.5222186, -49.2304481 -25.5221302, -49.230411 -25.5220465, -49.2303815 -25.5219367, -49.2303945 -25.5218779, -49.2308271 -25.521018, -49.2308882 -25.5209305, -49.2309807 -25.5208669, -49.2310923 -25.5208425, -49.2311925 -25.5208392, -49.231317 -25.5208477, -49.2314704 -25.5208844, -49.2315942 -25.5209403, -49.231761 -25.5210683, -49.2318505 -25.5211846, -49.2318643 -25.5212551, -49.2318678 -25.5213316, -49.2318415 -25.5214338, -49.231732 -25.5213972, -49.2317508 -25.5213246, -49.2317401 -25.5212254, -49.231673 -25.5211382, -49.2315308 -25.5210293, -49.2314289 -25.5209833, -49.2312975 -25.5209518, -49.2311902 -25.5209446, -49.2311083 -25.5209472, -49.2310319 -25.5209639, -49.2309756 -25.5210027, -49.23093 -25.521068, -49.2305062 -25.5219104, -49.2305009 -25.5219346, -49.2305223 -25.5220144, -49.2305492 -25.522075, -49.2306135 -25.5221427, -49.230714 -25.5222156, -49.2308964 -25.5222906, -49.2310466 -25.5223245, -49.2311339 -25.5223243, -49.2312385 -25.5222952, -49.2312975 -25.5222637, -49.2313377 -25.5222153, -49.2313599 -25.5221694))",leisure,stadium
222,Estádio Janguito Malucelli - Eco Estádio,"POLYGON ((-49.318504 -25.4320383, -49.3178995 -25.4308868, -49.3193957 -25.4303816, -49.3194338 -25.4317357, -49.318504 -25.4320383))",leisure,stadium
223,Estádio Joaquim Américo Guimarães,"POLYGON ((-49.2775963 -25.4491628, -49.2768552 -25.4488795, -49.2764906 -25.4496571, -49.2763207 -25.4495921, -49.2766094 -25.4489764, -49.2766882 -25.4488084, -49.2757888 -25.4484645, -49.2759522 -25.448116, -49.276052 -25.4479031, -49.2761755 -25.4476398, -49.2762514 -25.4474778, -49.2763989 -25.4471633, -49.2782093 -25.4478555, -49.2775963 -25.4491628))",leisure,stadium
224,Estádio Francisco Muraro Trieste Stadium,"POLYGON ((-49.3431558 -25.4058367, -49.342279 -25.405878, -49.3414746 -25.4053629, -49.3421573 -25.4045591, -49.3424043 -25.404687, -49.3427215 -25.4047648, -49.343019 -25.4047481, -49.3430812 -25.4051582, -49.3432955 -25.4052215, -49.3435825 -25.40578, -49.3431558 -25.4058367))",leisure,stadium
225,União Nova Orleans Estádio José Drulla Sobrinho,"POLYGON ((-49.3457628 -25.4330066, -49.3454621 -25.4331093, -49.3456294 -25.4339898, -49.3456251 -25.4342964, -49.3459474 -25.4349095, -49.3468152 -25.4344684, -49.3457628 -25.4330066))",leisure,stadium
226,Estádio Egydio R Pietrobelli,"POLYGON ((-49.3476579 -25.3947909, -49.3474769 -25.394897, -49.3473702 -25.394757, -49.3473214 -25.3947882, -49.347171 -25.3948837, -49.3470226 -25.3947496, -49.3466303 -25.3950435, -49.3459416 -25.394635, -49.3460947 -25.3940907, -49.3460621 -25.3936847, -49.3464497 -25.3930228, -49.3476579 -25.3947909))",leisure,stadium
227,Estádio Erondi Silvério,"POLYGON ((-49.2913339 -25.393785, -49.2908187 -25.3936152, -49.2906823 -25.3935703, -49.2904134 -25.3934879, -49.2901973 -25.3935096, -49.2899669 -25.3937091, -49.28977 -25.394247, -49.2906731 -25.3946949, -49.2904739 -25.3950709, -49.2909923 -25.3952401, -49.2911576 -25.3948932, -49.2913339 -25.393785))",leisure,stadium
228,Escola de Fotebol Oficial Esporte Clube Internacional,"POLYGON ((-49.2653807 -25.480163, -49.2651122 -25.4803373, -49.2649589 -25.480142, -49.2652232 -25.4799689, -49.2653807 -25.480163))",leisure,stadium
229,Estádio Maurício Fruet,"POLYGON ((-49.3083284 -25.4617568, -49.3093704 -25.4620637, -49.3090511 -25.4629476, -49.308272 -25.4627184, -49.308009 -25.4626407, -49.3083284 -25.4617568))",leisure,stadium
230,Estádio Durival Britto e Silva,"POLYGON ((-49.2565103 -25.438912, -49.2564968 -25.4388817, -49.2564673 -25.4388115, -49.2564271 -25.43874, -49.2563653 -25.4386665, -49.2562969 -25.4386024, -49.2562233 -25.4385462, -49.2561253 -25.4384929, -49.2560221 -25.4384566, -49.2559241 -25.4384413, -49.255831 -25.438436, -49.2557109 -25.4384469, -49.2556103 -25.4384704, -49.2555111 -25.4385062, -49.2554306 -25.4385491, -49.2553528 -25.4386031, -49.2552763 -25.4386738, -49.2552241 -25.4387436, -49.2551798 -25.4388313, -49.255141 -25.4389265, -49.2551409 -25.4392535, -49.2550927 -25.4392541, -49.2550922 -25.4393289, -49.2551416 -25.4393291, -49.2551414 -25.4394444, -49.2550921 -25.4394444, -49.2550926 -25.439522, -49.2551422 -25.439522, -49.2551428 -25.439646, -49.2550932 -25.4396464, -49.2550932 -25.4397184, -49.2551425 -25.4397184, -49.2551408 -25.4399754, -49.2551837 -25.4399788, -49.2551816 -25.440103, -49.2558964 -25.4403902, -49.256169 -25.4404858, -49.2562528 -25.4404404, -49.2563505 -25.4403511, -49.2564324 -25.4402489, -49.2564967 -25.4401392, -49.2565437 -25.4400321, -49.2565405 -25.4389864, -49.2565103 -25.438912))",leisure,stadium
0,,POINT (-49.3147597 -25.5768862),leisure,track
1,,POINT (-49.3155558 -25.577862),leisure,track
2,,POINT (-49.3155132 -25.5779728),leisure,track
3,,POINT (-49.3154341 -25.5780634),leisure,track
4,,POINT (-49.3153265 -25.5781257),leisure,track
5,,POINT (-49.3152023 -25.5781527),leisure,track
6,,POINT (-49.315075 -25.5781416),leisure,track
7,,POINT (-49.3149588 -25.5780935),leisure,track
8,,POINT (-49.3148665 -25.5780138),leisure,track
9,,POINT (-49.3148074 -25.57791),leisure,track
10,,POINT (-49.3147092 -25.5768914),leisure,track
11,,POINT (-49.3147641 -25.5769569),leisure,track
12,,POINT (-49.3148513 -25.5768533),leisure,track
13,,POINT (-49.3149574 -25.5767909),leisure,track
14,,POINT (-49.3150804 -25.5767632),leisure,track
15,,POINT (-49.3152066 -25.5767731),leisure,track
16,,POINT (-49.3153224 -25.5768197),leisure,track
17,,POINT (-49.3154149 -25.5768978),leisure,track
18,,POINT (-49.315475 -25.5770003),leisure,track
19,,POINT (-49.3154689 -25.577951),leisure,track
20,,POINT (-49.3154002 -25.5780297),leisure,track
21,,POINT (-49.3153067 -25.5780838),leisure,track
22,,POINT (-49.3150882 -25.5780976),leisure,track
23,,POINT (-49.3149872 -25.5780559),leisure,track
24,,POINT (-49.3149069 -25.5779866),leisure,track
25,,POINT (-49.3155053 -25.5778563),leisure,track
26,,POINT (-49.3151987 -25.5781073),leisure,track
27,,POINT (-49.3148562 -25.5778975),leisure,track
28,,POINT (-49.3148179 -25.5769652),leisure,track
29,,POINT (-49.3148855 -25.5768869),leisure,track
30,,POINT (-49.3149776 -25.5768327),leisure,track
31,,POINT (-49.315194 -25.5768172),leisure,track
32,,POINT (-49.3152944 -25.5768577),leisure,track
33,,POINT (-49.3153748 -25.5769254),leisure,track
34,,POINT (-49.3147825 -25.5770591),leisure,track
35,,POINT (-49.3150844 -25.5768086),leisure,track
36,,POINT (-49.3154262 -25.5770132),leisure,track
37,,POINT (-49.2680622 -25.5750076),leisure,track
38,,POINT (-49.2668987 -25.5734807),leisure,track
39,,POINT (-49.267866 -25.5732805),leisure,track
40,,POINT (-49.2674971 -25.573202),leisure,track
41,,POINT (-49.2672048 -25.5731812),leisure,track
42,,POINT (-49.2669971 -25.573202),leisure,track
43,,POINT (-49.2668164 -25.5732957),leisure,track
44,,POINT (-49.2680909 -25.5748845),leisure,track
45,,POINT (-49.2680986 -25.5747232),leisure,track
46,,POINT (-49.2680668 -25.5745272),leisure,track
47,,POINT (-49.2680324 -25.5741888),leisure,track
48,,POINT (-49.2679683 -25.5737901),leisure,track
49,,POINT (-49.2679542 -25.5734995),leisure,track
50,,POINT (-49.2679156 -25.5733731),leisure,track
51,,POINT (-49.2667987 -25.573357),leisure,track
52,,POINT (-49.2668454 -25.5734434),leisure,track
53,,POINT (-49.2669831 -25.5736119),leisure,track
54,,POINT (-49.2671209 -25.5737825),leisure,track
55,,POINT (-49.2673516 -25.5741319),leisure,track
56,,POINT (-49.2674785 -25.5743123),leisure,track
57,,POINT (-49.2676208 -25.5744858),leisure,track
58,,POINT (-49.2677016 -25.5745691),leisure,track
59,,POINT (-49.2678689 -25.5747136),leisure,track
60,,POINT (-49.267974 -25.574821),leisure,track
61,,POINT (-49.3010551 -25.5311335),leisure,track
62,,POINT (-49.3018643 -25.5322896),leisure,track
63,,POINT (-49.301716 -25.5323791),leisure,track
64,,POINT (-49.3013785 -25.5324086),leisure,track
65,,POINT (-49.3008686 -25.5311667),leisure,track
66,,POINT (-49.3006346 -25.5314041),leisure,track
67,,POINT (-49.3017947 -25.5323441),leisure,track
68,,POINT (-49.301462 -25.5323708),leisure,track
69,,POINT (-49.3012656 -25.5323306),leisure,track
70,,POINT (-49.3020232 -25.53214),leisure,track
71,,POINT (-49.3018671 -25.5318522),leisure,track
72,,POINT (-49.3015455 -25.5323926),leisure,track
73,,POINT (-49.3014185 -25.5323507),leisure,track
74,,POINT (-49.3007066 -25.5314253),leisure,track
75,,POINT (-49.3011261 -25.5310061),leisure,track
76,,POINT (-49.3009837 -25.5312062),leisure,track
77,,POINT (-49.300738 -25.5313605),leisure,track
78,,POINT (-49.3008991 -25.5312294),leisure,track
79,,POINT (-49.3010689 -25.5310495),leisure,track
80,,POINT (-49.3019087 -25.5319028),leisure,track
81,,POINT (-49.3006187 -25.5314686),leisure,track
82,,POINT (-49.3019217 -25.5323341),leisure,track
83,,POINT (-49.3006697 -25.5317087),leisure,track
84,,POINT (-49.3007862 -25.5312105),leisure,track
85,,POINT (-49.3011998 -25.5312348),leisure,track
86,,POINT (-49.3011627 -25.5311463),leisure,track
87,,POINT (-49.301953 -25.5320841),leisure,track
88,,POINT (-49.3014341 -25.5324343),leisure,track
89,,POINT (-49.301935 -25.5321793),leisure,track
90,,POINT (-49.3016283 -25.5324642),leisure,track
91,,POINT (-49.3019767 -25.5318715),leisure,track
92,,POINT (-49.300723 -25.531263),leisure,track
93,,POINT (-49.3020065 -25.5322017),leisure,track
94,,POINT (-49.3018344 -25.5324022),leisure,track
95,,POINT (-49.3007335 -25.5316713),leisure,track
96,,POINT (-49.300692 -25.531547),leisure,track
97,,POINT (-49.3013021 -25.5312915),leisure,track
98,,POINT (-49.3011194 -25.5312092),leisure,track
99,,POINT (-49.3019486 -25.532028),leisure,track
100,,POINT (-49.3013017 -25.5312914),leisure,track
101,,POINT (-49.30097 -25.5311389),leisure,track
102,,POINT (-49.3006722 -25.5313266),leisure,track
103,,POINT (-49.3006456 -25.5316625),leisure,track
104,,POINT (-49.3006165 -25.5315517),leisure,track
105,,POINT (-49.3013577 -25.5312456),leisure,track
106,,POINT (-49.3020286 -25.5320846),leisure,track
107,,POINT (-49.3013578 -25.5312454),leisure,track
108,,POINT (-49.3015331 -25.5324601),leisure,track
109,,POINT (-49.3013179 -25.5322812),leisure,track
110,,POINT (-49.3018808 -25.5323705),leisure,track
111,,POINT (-49.3006939 -25.5314769),leisure,track
112,,POINT (-49.3017404 -25.532444),leisure,track
113,,POINT (-49.3008313 -25.5312654),leisure,track
114,,POINT (-49.3007796 -25.5313084),leisure,track
115,,POINT (-49.3007005 -25.5315939),leisure,track
116,,POINT (-49.3020233 -25.5320174),leisure,track
117,,POINT (-49.3019254 -25.531809),leisure,track
118,,POINT (-49.3019041 -25.5322403),leisure,track
119,,POINT (-49.3016226 -25.5323959),leisure,track
120,,POINT (-49.3019695 -25.5322747),leisure,track
121,,POINT (-49.3010531 -25.5312018),leisure,track
122,,POINT (-49.3176523 -25.5082541),leisure,track
123,,POINT (-49.3175812 -25.5070661),leisure,track
124,,POINT (-49.3171343 -25.508025),leisure,track
125,,POINT (-49.3183231 -25.5072726),leisure,track
126,,POINT (-49.3172674 -25.5081179),leisure,track
127,,POINT (-49.317834 -25.5082585),leisure,track
128,,POINT (-49.3175891 -25.5082629),leisure,track
129,,POINT (-49.3177419 -25.5069437),leisure,track
130,,POINT (-49.3175527 -25.5071148),leisure,track
131,,POINT (-49.3183117 -25.5073367),leisure,track
132,,POINT (-49.3183072 -25.5071305),leisure,track
133,,POINT (-49.3179217 -25.5068428),leisure,track
134,,POINT (-49.317503 -25.5082584),leisure,track
135,,POINT (-49.3177079 -25.5068738),leisure,track
136,,POINT (-49.3182893 -25.5070851),leisure,track
137,,POINT (-49.3171316 -25.5078672),leisure,track
138,,POINT (-49.317234 -25.5078197),leisure,track
139,,POINT (-49.3172352 -25.5080627),leisure,track
140,,POINT (-49.3177831 -25.5081976),leisure,track
141,,POINT (-49.3172088 -25.5079522),leisure,track
142,,POINT (-49.3182301 -25.5073167),leisure,track
143,,POINT (-49.3178347 -25.5081544),leisure,track
144,,POINT (-49.3179204 -25.5080326),leisure,track
145,,POINT (-49.3173103 -25.508166),leisure,track
146,,POINT (-49.3174759 -25.5070844),leisure,track
147,,POINT (-49.3175528 -25.5071147),leisure,track
148,,POINT (-49.3174385 -25.5082421),leisure,track
149,,POINT (-49.317363 -25.5082062),leisure,track
150,,POINT (-49.3172498 -25.5082192),leisure,track
151,,POINT (-49.3175557 -25.5069716),leisure,track
152,,POINT (-49.3178983 -25.5082046),leisure,track
153,,POINT (-49.3181909 -25.5069548),leisure,track
154,,POINT (-49.3171244 -25.5079541),leisure,track
155,,POINT (-49.3175931 -25.508339),leisure,track
156,,POINT (-49.3174073 -25.508313),leisure,track
157,,POINT (-49.3177971 -25.5068489),leisure,track
158,,POINT (-49.3171573 -25.5080919),leisure,track
159,,POINT (-49.3176153 -25.5069224),leisure,track
160,,POINT (-49.3177554 -25.5083015),leisure,track
161,,POINT (-49.3174759 -25.5070841),leisure,track
162,,POINT (-49.3176653 -25.5069839),leisure,track
163,,POINT (-49.3181141 -25.5069008),leisure,track
164,,POINT (-49.3176179 -25.5070231),leisure,track
165,,POINT (-49.3182389 -25.5072138),leisure,track
166,,POINT (-49.3180368 -25.5068666),leisure,track
167,,POINT (-49.317812 -25.5069241),leisure,track
168,,POINT (-49.3175102 -25.507025),leisure,track
169,,POINT (-49.3177192 -25.5082326),leisure,track
170,,POINT (-49.3181777 -25.5070585),leisure,track
171,,POINT (-49.3180085 -25.5069386),leisure,track
172,,POINT (-49.3179145 -25.5069191),leisure,track
173,,POINT (-49.3171544 -25.5077949),leisure,track
174,,POINT (-49.3171968 -25.5081597),leisure,track
175,,POINT (-49.317673 -25.508328),leisure,track
176,,POINT (-49.3179964 -25.5080654),leisure,track
177,,POINT (-49.3172167 -25.5080089),leisure,track
178,,POINT (-49.3172148 -25.5078806),leisure,track
179,,POINT (-49.3173157 -25.5082694),leisure,track
180,,POINT (-49.3174891 -25.5083336),leisure,track
181,,POINT (-49.3182475 -25.5070156),leisure,track
182,,POINT (-49.3180693 -25.5069655),leisure,track
183,,POINT (-49.3183229 -25.5072067),leisure,track
184,,POINT (-49.3182257 -25.5071502),leisure,track
185,,POINT (-49.3181323 -25.5070098),leisure,track
186,,POINT (-49.3604148 -25.4451397),leisure,track
187,,POINT (-49.3604405 -25.4467477),leisure,track
188,,POINT (-49.3603225 -25.4467477),leisure,track
189,,POINT (-49.3599845 -25.4465297),leisure,track
190,,POINT (-49.3605424 -25.4467331),leisure,track
191,,POINT (-49.3601347 -25.4466944),leisure,track
192,,POINT (-49.3606336 -25.4451927),leisure,track
193,,POINT (-49.3600328 -25.4453429),leisure,track
194,,POINT (-49.360757 -25.4452993),leisure,track
195,,POINT (-49.3601079 -25.4452557),leisure,track
196,,POINT (-49.3606604 -25.4466702),leisure,track
197,,POINT (-49.3608321 -25.445246),leisure,track
198,,POINT (-49.3599856 -25.4454207),leisure,track
199,,POINT (-49.3603118 -25.4451637),leisure,track
200,,POINT (-49.3607087 -25.446612),leisure,track
201,,POINT (-49.3607516 -25.445246),leisure,track
